X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:17.204,2026-02-04 13:57:28.953,11749
2026-02-04 13:57:52.103,2026-02-04 13:58:04.254,12151
2026-02-04 13:58:25.243,2026-02-04 13:58:37.043,11800
2026-02-04 13:58:56.443,2026-02-04 13:59:08.574,12131
2026-02-04 13:59:28.304,2026-02-04 13:59:40.163,11859
2026-02-04 14:00:02.844,2026-02-04 14:00:14.593,11749
2026-02-04 14:00:34.203,2026-02-04 14:00:46.293,12090
2026-02-04 14:01:07.004,2026-02-04 14:01:18.783,11779
2026-02-04 14:01:41.403,2026-02-04 14:01:53.194,11791
2026-02-04 14:02:12.813,2026-02-04 14:02:24.944,12131
2026-02-04 14:02:47.003,2026-02-04 14:03:06.054,19051
2026-02-04 14:03:21.013,2026-02-04 14:03:32.643,11630
2026-02-04 14:03:53.104,2026-02-04 14:04:04.834,11730
2026-02-04 14:04:26.404,2026-02-04 14:04:39.564,13160
2026-02-04 14:05:00.004,2026-02-04 14:05:11.634,11630
2026-02-04 14:05:31.613,2026-02-04 14:05:43.364,11751
2026-02-04 14:06:04.424,2026-02-04 14:06:16.153,11729
2026-02-04 14:06:38.703,2026-02-04 14:06:50.453,11750
2026-02-04 14:07:12.123,2026-02-04 14:07:24.024,11901
2026-02-04 14:07:47.604,2026-02-04 14:07:59.444,11840
2026-02-04 14:08:22.504,2026-02-04 14:08:34.214,11710
2026-02-04 14:08:57.834,2026-02-04 14:09:09.514,11680
2026-02-04 14:09:38.344,2026-02-04 14:09:53.633,15289
2026-02-04 14:10:05.913,2026-02-04 14:10:18.013,12100
2026-02-04 14:10:42.954,2026-02-04 14:10:54.744,11790
2026-02-04 14:11:18.763,2026-02-04 14:11:30.644,11881
2026-02-04 14:11:51.254,2026-02-04 14:12:02.944,11690
2026-02-04 14:12:27.304,2026-02-04 14:12:39.103,11799
2026-02-04 14:13:00.014,2026-02-04 14:13:17.133,17119
2026-02-04 14:13:31.103,2026-02-04 14:13:42.913,11810
2026-02-04 14:14:05.835,2026-02-04 14:14:18.703,12868
2026-02-04 14:14:39.304,2026-02-04 14:14:51.024,11720
2026-02-04 14:15:11.923,2026-02-04 14:15:27.444,15521
2026-02-04 14:15:46.543,2026-02-04 14:15:58.324,11781
2026-02-04 14:16:19.404,2026-02-04 14:16:35.984,16580
2026-02-04 14:16:49.824,2026-02-04 14:17:01.434,11610
2026-02-04 14:17:23.544,2026-02-04 14:17:35.283,11739
2026-02-04 14:17:56.704,2026-02-04 14:18:08.613,11909
2026-02-04 14:18:27.503,2026-02-04 14:18:39.183,11680
2026-02-04 14:19:01.844,2026-02-04 14:19:14.673,12829
2026-02-04 14:19:35.603,2026-02-04 14:19:47.273,11670
2026-02-04 14:20:07.324,2026-02-04 14:20:21.703,14379
2026-02-04 14:20:40.903,2026-02-04 14:20:52.803,11900
2026-02-04 14:21:13.904,2026-02-04 14:21:30.104,16200
2026-02-04 14:21:45.623,2026-02-04 14:21:57.393,11770
2026-02-04 14:22:19.004,2026-02-04 14:22:30.674,11670
2026-02-04 14:22:51.834,2026-02-04 14:23:03.413,11579
2026-02-04 14:23:23.324,2026-02-04 14:23:35.074,11750
2026-02-04 14:23:57.064,2026-02-04 14:24:12.373,15309
2026-02-04 14:24:31.943,2026-02-04 14:24:48.493,16550
2026-02-04 14:25:10.243,2026-02-04 14:25:22.494,12251
2026-02-04 14:25:45.464,2026-02-04 14:25:57.594,12130
2026-02-04 14:26:23.663,2026-02-04 14:26:43.073,19410
2026-02-04 14:26:54.834,2026-02-04 14:27:06.554,11720
2026-02-04 14:27:30.313,2026-02-04 14:27:45.754,15441
2026-02-04 14:28:02.704,2026-02-04 14:28:14.573,11869
2026-02-04 14:28:34.614,2026-02-04 14:28:46.474,11860
2026-02-04 14:29:08.354,2026-02-04 14:29:19.954,11600
2026-02-04 14:29:42.054,2026-02-04 14:29:54.174,12120
2026-02-04 14:30:14.713,2026-02-04 14:30:27.384,12671
2026-02-04 14:30:48.503,2026-02-04 14:31:00.343,11840
2026-02-04 14:31:22.713,2026-02-04 14:31:34.563,11850
2026-02-04 14:31:55.354,2026-02-04 14:32:13.833,18479
2026-02-04 14:32:30.643,2026-02-04 14:32:42.143,11500
2026-02-04 14:33:17.524,2026-02-04 14:33:29.684,12160
2026-02-04 14:33:49.313,2026-02-04 14:34:01.135,11822
2026-02-04 14:34:23.364,2026-02-04 14:34:35.563,12199
2026-02-04 14:34:56.114,2026-02-04 14:35:12.823,16709
2026-02-04 14:35:27.514,2026-02-04 14:35:39.114,11600
2026-02-04 14:36:01.714,2026-02-04 14:36:13.464,11750
2026-02-04 14:36:35.423,2026-02-04 14:36:50.914,15491
2026-02-04 14:37:07.914,2026-02-04 14:37:19.754,11840
2026-02-04 14:37:41.914,2026-02-04 14:37:57.423,15509
2026-02-04 14:38:15.013,2026-02-04 14:38:28.924,13911
2026-02-04 14:38:48.513,2026-02-04 14:39:01.843,13330
2026-02-04 14:39:23.164,2026-02-04 14:39:34.914,11750
2026-02-04 14:39:59.554,2026-02-04 14:40:16.493,16939
2026-02-04 14:40:33.014,2026-02-04 14:40:45.113,12099
2026-02-04 14:41:07.314,2026-02-04 14:41:19.004,11690
2026-02-04 14:41:40.324,2026-02-04 14:41:55.843,15519
2026-02-04 14:42:11.513,2026-02-04 14:42:23.124,11611
2026-02-04 14:42:45.844,2026-02-04 14:43:01.143,15299
2026-02-04 14:43:20.244,2026-02-04 14:43:31.813,11568
2026-02-04 14:43:56.433,2026-02-04 14:44:08.514,12081
2026-02-04 14:45:51.314,2026-02-04 14:46:03.084,11770
2026-02-04 14:46:26.454,2026-02-04 14:46:38.004,11550
2026-02-04 14:47:03.933,2026-02-04 14:47:15.683,11750
2026-02-04 14:47:42.434,2026-02-04 14:47:54.203,11769
2026-02-04 14:48:18.153,2026-02-04 14:48:30.284,12131
2026-02-04 14:48:50.913,2026-02-04 14:49:07.363,16450
2026-02-04 14:49:23.633,2026-02-04 14:49:39.014,15381
2026-02-04 14:49:58.914,2026-02-04 14:50:10.694,11780
2026-02-04 14:50:31.753,2026-02-04 14:50:43.983,12230
2026-02-04 14:51:05.813,2026-02-04 14:51:19.304,13491
2026-02-04 14:51:40.044,2026-02-04 14:51:51.713,11669
2026-02-04 14:52:14.063,2026-02-04 14:52:25.763,11700
2026-02-04 14:52:49.014,2026-02-04 14:53:00.763,11749
2026-02-04 14:53:23.713,2026-02-04 14:53:35.384,11671
2026-02-04 14:54:03.463,2026-02-04 14:54:15.353,11890
2026-02-04 14:54:38.014,2026-02-04 14:54:49.764,11750
2026-02-04 14:55:12.913,2026-02-04 14:55:24.563,11650
