X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:35.014,2026-02-04 13:57:35.333,319
2026-02-04 13:58:43.204,2026-02-04 13:58:43.534,330
2026-02-04 13:59:45.504,2026-02-04 13:59:45.824,320
2026-02-04 14:00:51.193,2026-02-04 14:00:51.513,320
2026-02-04 14:01:58.304,2026-02-04 14:01:58.624,320
2026-02-04 14:03:04.394,2026-02-04 14:03:04.714,320
2026-02-04 14:04:10.403,2026-02-04 14:04:10.723,320
2026-02-04 14:05:17.283,2026-02-04 14:05:17.604,321
2026-02-04 14:06:21.613,2026-02-04 14:06:21.934,321
2026-02-04 14:07:29.173,2026-02-04 14:07:29.483,310
2026-02-04 14:08:39.593,2026-02-04 14:08:39.924,331
2026-02-04 14:09:55.804,2026-02-04 14:09:56.123,319
2026-02-04 14:11:00.184,2026-02-04 14:11:00.504,320
2026-02-04 14:12:08.493,2026-02-04 14:12:08.814,321
2026-02-04 14:13:17.553,2026-02-04 14:13:17.873,320
2026-02-04 14:14:23.174,2026-02-04 14:14:23.503,329
2026-02-04 14:15:29.364,2026-02-04 14:15:29.694,330
2026-02-04 14:16:36.664,2026-02-04 14:16:36.984,320
2026-02-04 14:17:40.773,2026-02-04 14:17:41.104,331
2026-02-04 14:18:44.844,2026-02-04 14:18:45.163,319
2026-02-04 14:19:52.673,2026-02-04 14:19:52.993,320
2026-02-04 14:20:57.944,2026-02-04 14:20:58.254,310
2026-02-04 14:22:03.254,2026-02-04 14:22:03.573,319
2026-02-04 14:23:09.124,2026-02-04 14:23:09.444,320
2026-02-04 14:24:14.333,2026-02-04 14:24:14.654,321
2026-02-04 14:25:27.323,2026-02-04 14:25:27.643,320
2026-02-04 14:26:41.214,2026-02-04 14:26:41.533,319
2026-02-04 14:27:47.524,2026-02-04 14:27:47.843,319
2026-02-04 14:28:51.913,2026-02-04 14:28:52.234,321
2026-02-04 14:29:59.214,2026-02-04 14:29:59.543,329
2026-02-04 14:31:05.603,2026-02-04 14:31:05.923,320
2026-02-04 14:32:12.394,2026-02-04 14:32:12.714,320
2026-02-04 14:33:34.714,2026-02-04 14:33:35.044,330
2026-02-04 14:34:40.813,2026-02-04 14:34:41.134,321
2026-02-04 14:35:44.613,2026-02-04 14:35:44.944,331
2026-02-04 14:36:52.814,2026-02-04 14:36:53.135,321
2026-02-04 14:37:59.313,2026-02-04 14:37:59.643,330
2026-02-04 14:39:05.513,2026-02-04 14:39:05.833,320
2026-02-04 14:40:16.613,2026-02-04 14:40:16.934,321
2026-02-04 14:41:24.513,2026-02-04 14:41:24.834,321
2026-02-04 14:42:28.674,2026-02-04 14:42:28.984,310
2026-02-04 14:43:37.884,2026-02-04 14:43:38.214,330
2026-02-04 14:46:08.713,2026-02-04 14:46:09.033,320
2026-02-04 14:47:21.153,2026-02-04 14:47:21.474,321
2026-02-04 14:48:35.253,2026-02-04 14:48:35.563,310
2026-02-04 14:49:40.794,2026-02-04 14:49:41.113,319
2026-02-04 14:50:48.744,2026-02-04 14:50:49.064,320
2026-02-04 14:51:57.583,2026-02-04 14:51:57.904,321
2026-02-04 14:53:06.364,2026-02-04 14:53:06.673,309
2026-02-04 14:54:20.774,2026-02-04 14:54:21.093,319
2026-02-04 14:55:30.134,2026-02-04 14:55:30.453,319
2026-02-04 14:56:37.044,2026-02-04 14:56:37.355,311
2026-01-16 22:15:27.071,2026-01-16 22:16:22.451,55380
2026-01-16 22:16:22.130,2026-01-16 22:17:36.061,73931
2026-01-16 22:17:35.740,2026-01-16 22:18:52.281,76541
2026-01-16 22:18:51.961,2026-01-16 22:20:06.380,74419
2026-01-16 22:20:06.060,2026-01-16 22:21:25.841,79781
2026-01-16 22:21:25.520,2026-01-16 22:22:40.162,74642
2026-01-16 22:22:39.831,2026-01-16 22:23:55.971,76140
2026-01-16 22:23:55.651,2026-01-16 22:25:13.852,78201
2026-01-16 22:25:13.530,2026-01-16 22:26:29.021,75491
2026-01-16 22:26:28.700,2026-01-16 22:27:47.721,79021
2026-01-16 22:27:47.391,2026-01-16 22:29:03.031,75640
2026-01-16 22:29:02.711,2026-01-16 22:30:30.031,87320
2026-01-16 22:30:29.711,2026-01-16 22:31:48.931,79220
2026-01-16 22:31:48.600,2026-01-16 22:33:06.600,78000
2026-01-16 22:33:06.281,2026-01-16 22:34:27.791,81510
2026-01-16 22:34:27.480,2026-01-16 22:35:45.291,77811
2026-01-16 22:35:44.971,2026-01-16 22:37:04.091,79120
2026-01-16 22:37:03.771,2026-01-16 22:38:23.401,79630
2026-01-16 22:38:23.071,2026-01-16 22:39:41.580,78509
2026-01-16 22:39:41.261,2026-01-16 22:40:54.580,73319
2026-01-16 22:40:54.260,2026-01-16 22:42:16.291,82031
2026-01-16 22:42:15.971,2026-01-16 22:43:33.620,77649
2026-01-16 22:43:33.300,2026-01-16 22:44:47.511,74211
2026-01-16 22:44:47.190,2026-01-16 22:46:13.891,86701
2026-01-16 22:46:13.561,2026-01-16 22:47:32.750,79189
2026-01-16 22:47:32.441,2026-01-16 22:48:44.671,72230
2026-01-16 22:48:44.340,2026-01-16 22:49:58.361,74021
2026-01-16 22:49:58.041,2026-01-16 22:51:15.860,77819
2026-01-16 22:51:15.541,2026-01-16 22:52:48.540,92999
2026-01-16 22:52:48.221,2026-01-16 22:54:44.690,116469
2026-01-16 22:54:44.360,2026-01-19 09:54:06.278,212361918
2026-01-19 09:54:05.958,2026-01-19 09:54:43.997,38039
2026-01-19 09:54:43.678,2026-01-19 09:55:21.218,37540
2026-01-19 09:55:20.898,2026-01-19 09:55:58.578,37680
2026-01-19 09:55:58.248,2026-01-19 09:56:36.378,38130
2026-01-19 09:56:36.048,2026-01-19 09:57:15.399,39351
2026-01-19 09:57:15.069,2026-01-19 09:57:53.278,38209
2026-01-19 09:57:52.948,2026-01-19 09:58:33.479,40531
2026-01-19 09:58:33.149,2026-01-19 09:59:13.088,39939
2026-01-19 09:59:12.758,2026-01-19 09:59:52.878,40120
2026-01-19 09:59:52.548,2026-01-19 10:00:33.069,40521
2026-01-19 10:00:32.739,2026-01-19 10:01:13.678,40939
2026-01-19 10:01:13.359,2026-01-19 10:01:53.558,40199
2026-01-19 10:01:53.229,2026-01-19 10:02:34.259,41030
2026-01-19 10:02:33.939,2026-01-19 10:03:14.268,40329
2026-01-19 10:03:13.938,2026-01-19 10:03:53.768,39830
2026-01-19 10:03:53.449,2026-01-19 10:04:33.869,40420
2026-01-19 10:04:33.538,2026-01-19 10:05:13.868,40330
2026-01-19 10:05:13.539,2026-01-19 10:05:55.468,41929
2026-01-19 10:05:55.148,2026-01-19 10:06:36.349,41201
2026-01-19 10:06:36.018,2026-01-19 10:07:14.968,38950
2026-01-19 10:07:14.649,2026-01-19 10:07:55.678,41029
2026-01-19 10:07:55.348,2026-01-19 10:08:33.948,38600
2026-01-19 10:08:33.619,2026-01-19 10:09:14.438,40819
2026-01-19 10:09:14.108,2026-01-19 10:09:55.979,41871
2026-01-19 10:09:55.647,2026-01-19 10:10:40.028,44381
2026-01-19 10:10:39.707,2026-01-19 10:11:43.049,63342
2026-01-19 10:11:42.719,2026-01-19 10:12:44.838,62119
2026-01-19 10:12:44.508,2026-01-19 10:13:51.138,66630
2026-01-19 10:13:50.818,2026-01-19 10:14:56.559,65741
2026-01-19 10:14:56.238,2026-01-19 10:16:01.018,64780
2026-01-19 10:16:00.688,2026-01-19 10:17:06.739,66051
2026-01-19 10:17:06.418,2026-01-19 10:20:49.338,222920
2026-01-19 10:20:49.009,2026-01-19 10:21:26.508,37499
2026-01-19 10:21:26.178,2026-01-19 10:22:06.239,40061
2026-01-19 10:22:05.918,2026-01-19 10:22:45.418,39500
2026-01-19 10:22:45.098,2026-01-19 10:23:24.628,39530
2026-01-19 10:23:24.298,2026-01-19 10:24:01.199,36901
2026-01-19 10:24:00.877,2026-01-19 10:25:08.828,67951
2026-01-19 10:25:08.499,2026-01-19 10:26:20.428,71929
2026-01-19 10:26:20.098,2026-01-19 10:27:26.488,66390
2026-01-19 10:27:26.159,2026-01-19 10:28:31.978,65819
2026-01-19 10:28:31.658,2026-01-19 10:29:38.808,67150
2026-01-19 10:29:38.478,2026-01-19 10:42:36.658,778180
2026-01-19 10:42:36.339,2026-01-19 10:43:41.938,65599
2026-01-19 10:43:41.609,2026-01-19 10:44:47.138,65529
2026-01-19 10:44:46.818,2026-01-19 10:46:02.168,75350
2026-01-19 10:46:01.849,2026-01-19 10:47:14.119,72270
2026-01-19 10:47:13.798,2026-01-19 10:48:21.539,67741
2026-01-19 10:48:21.218,2026-01-19 10:49:29.008,67790
2026-01-19 10:49:28.687,2026-01-19 10:50:35.029,66342
2026-01-19 10:50:34.708,2026-01-19 10:51:41.918,67210
2026-01-19 10:51:41.589,2026-01-19 10:55:56.419,254830
2026-01-19 10:56:26.408,2026-01-19 10:56:26.728,320
2026-01-19 10:57:11.468,2026-01-19 10:57:11.799,331
2026-01-19 10:57:48.399,2026-01-19 10:57:48.729,330
2026-01-19 10:58:25.667,2026-01-19 10:58:25.999,332
2026-01-19 10:59:02.978,2026-01-19 10:59:03.308,330
2026-01-19 10:59:42.178,2026-01-19 10:59:42.499,321
2026-01-19 11:00:19.399,2026-01-19 11:00:19.728,329
2026-01-19 11:00:56.878,2026-01-19 11:00:57.208,330
2026-01-19 11:02:04.468,2026-01-19 11:02:04.789,321
2026-01-19 11:03:09.369,2026-01-19 11:03:09.688,319
2026-01-19 11:04:33.549,2026-01-19 11:04:33.878,329
2026-01-19 11:05:43.369,2026-01-19 11:05:43.689,320
2026-01-19 11:06:48.459,2026-01-19 11:06:48.789,330
2026-01-19 11:07:51.639,2026-01-19 11:07:51.959,320
2026-01-19 11:09:05.358,2026-01-19 11:09:05.678,320
2026-01-19 11:10:09.069,2026-01-19 11:10:09.389,320
2026-01-19 11:11:12.188,2026-01-19 11:11:12.508,320
2026-01-19 11:12:14.448,2026-01-19 11:12:14.768,320
2026-01-19 11:13:22.378,2026-01-19 11:13:22.698,320
2026-01-19 11:14:28.148,2026-01-19 11:14:28.469,321
2026-01-19 11:16:05.759,2026-01-19 11:16:06.078,319
2026-01-19 11:16:56.108,2026-01-19 11:16:56.438,330
2026-01-19 11:21:09.529,2026-01-19 11:21:09.848,319
2026-01-19 11:21:51.619,2026-01-19 11:21:51.939,320
2026-01-19 11:22:29.309,2026-01-19 11:22:29.628,319
2026-01-19 11:23:06.708,2026-01-19 11:23:07.029,321
2026-01-19 11:23:44.918,2026-01-19 11:23:45.239,321
2026-01-19 11:24:22.738,2026-01-19 11:24:23.059,321
2026-01-19 11:25:40.889,2026-01-19 11:25:41.208,319
2026-01-19 11:30:30.807,2026-01-19 11:30:31.129,322
2026-01-19 11:31:11.398,2026-01-19 11:31:11.719,321
2026-01-19 11:31:51.488,2026-01-19 11:31:51.819,331
2026-01-19 11:32:31.568,2026-01-19 11:32:31.898,330
2026-01-19 11:33:12.998,2026-01-19 11:33:13.329,331
2026-01-19 11:33:52.368,2026-01-19 11:33:52.688,320
2026-01-19 11:34:33.089,2026-01-19 11:34:33.407,318
2026-01-19 11:35:13.068,2026-01-19 11:35:13.388,320
2026-01-19 11:36:15.088,2026-01-19 11:36:15.418,330
2026-01-19 11:37:25.958,2026-01-19 11:37:26.279,321
2026-01-19 11:38:33.988,2026-01-19 11:38:34.308,320
2026-01-19 11:39:41.898,2026-01-19 11:39:42.228,330
2026-01-19 11:40:49.048,2026-01-19 11:40:49.367,319
2026-01-19 11:41:57.848,2026-01-19 11:41:58.178,330
2026-01-19 11:43:10.149,2026-01-19 11:43:10.478,329
2026-01-19 11:44:23.838,2026-01-19 11:44:24.158,320
2026-01-19 11:45:43.038,2026-01-19 11:45:43.359,321
2026-01-19 11:46:50.979,2026-01-19 11:46:51.299,320
2026-01-19 11:48:02.429,2026-01-19 11:48:02.748,319
2026-01-19 11:49:11.429,2026-01-19 11:49:11.749,320
2026-01-19 11:50:30.139,2026-01-19 11:50:30.458,319
2026-01-19 11:51:40.518,2026-01-19 11:51:40.838,320
2026-01-19 11:52:53.749,2026-01-19 11:52:54.067,318
2026-01-19 11:54:05.009,2026-01-19 11:54:05.327,318
2026-01-19 11:59:42.448,2026-01-19 12:00:19.408,36960
2026-01-19 12:00:19.088,2026-01-19 12:01:00.838,41750
2026-01-19 12:01:00.518,2026-01-19 12:01:38.439,37921
2026-01-19 12:01:38.118,2026-01-19 12:02:15.728,37610
2026-01-19 12:02:15.408,2026-01-19 12:02:52.919,37511
2026-01-19 12:02:52.599,2026-01-19 12:03:33.908,41309
2026-01-19 12:03:33.578,2026-01-19 12:04:15.038,41460
2026-01-19 12:04:14.719,2026-01-19 12:04:52.208,37489
2026-01-19 12:04:51.879,2026-01-19 12:05:30.198,38319
2026-01-19 12:05:29.869,2026-01-19 12:06:07.829,37960
2026-01-19 12:06:07.509,2026-01-19 12:07:33.728,86219
2026-01-19 12:07:33.397,2026-01-19 12:08:54.088,80691
2026-01-19 12:08:53.768,2026-01-19 12:10:06.178,72410
2026-01-19 12:10:05.858,2026-01-19 12:11:18.419,72561
2026-01-19 12:11:18.099,2026-01-19 12:12:26.878,68779
2026-01-19 12:12:26.558,2026-01-19 13:15:52.919,3806361
2026-01-19 13:15:52.598,2026-01-19 13:16:30.619,38021
2026-01-19 13:16:30.288,2026-01-19 13:17:11.019,40731
2026-01-19 13:17:10.698,2026-01-19 13:17:50.519,39821
2026-01-19 13:17:50.198,2026-01-19 13:18:55.488,65290
2026-01-19 13:18:55.158,2026-01-19 13:19:59.718,64560
2026-01-19 13:19:59.398,2026-01-19 13:21:14.778,75380
2026-01-19 13:21:14.459,2026-01-19 13:22:20.119,65660
2026-01-19 13:22:19.789,2026-01-19 13:23:28.489,68700
2026-01-19 13:23:28.168,2026-01-19 13:24:25.399,57231
2026-01-19 13:24:25.079,2026-01-19 13:25:26.098,61019
2026-01-19 13:25:25.768,2026-01-19 13:26:22.778,57010
2026-01-19 13:26:22.458,2026-01-19 13:27:23.658,61200
2026-01-19 13:27:23.339,2026-01-19 13:28:34.569,71230
2026-01-19 13:28:34.238,2026-01-19 13:29:36.269,62031
2026-01-19 13:29:35.949,2026-01-19 13:30:43.079,67130
2026-01-19 13:30:42.759,2026-01-19 13:31:42.659,59900
2026-01-19 13:31:42.338,2026-01-19 13:32:41.548,59210
2026-01-19 13:32:41.229,2026-01-19 13:33:35.978,54749
2026-01-19 13:33:35.647,2026-01-19 13:34:31.267,55620
2026-01-19 13:34:30.949,2026-01-19 13:35:24.848,53899
2026-01-19 13:35:24.528,2026-01-19 13:36:20.938,56410
2026-01-19 13:36:20.608,2026-01-19 13:37:18.428,57820
2026-01-19 13:37:18.108,2026-01-19 13:38:15.569,57461
2026-01-19 13:38:15.249,2026-01-19 13:39:12.239,56990
2026-01-19 13:39:11.919,2026-01-19 13:40:10.637,58718
2026-01-19 13:40:10.319,2026-01-19 13:41:06.128,55809
2026-01-19 13:41:05.807,2026-01-19 13:42:07.128,61321
2026-01-19 13:42:06.808,2026-01-19 13:43:06.219,59411
2026-01-19 13:43:05.898,2026-01-19 13:44:06.017,60119
2026-01-19 13:44:05.688,2026-01-19 13:45:00.038,54350
2026-01-19 13:44:59.719,2026-01-19 13:45:56.708,56989
2026-01-19 13:45:56.379,2026-01-19 13:46:53.459,57080
2026-01-19 13:46:53.129,2026-01-19 13:47:51.799,58670
2026-01-19 13:47:51.479,2026-01-19 13:48:49.748,58269
2026-01-19 13:48:49.419,2026-01-19 13:49:44.308,54889
2026-01-19 13:49:43.978,2026-01-19 13:50:37.828,53850
2026-01-19 13:50:37.508,2026-01-19 13:51:37.698,60190
2026-01-19 13:51:37.379,2026-01-19 13:52:27.989,50610
2026-01-19 13:52:27.669,2026-01-19 13:53:22.588,54919
2026-01-19 13:53:22.259,2026-01-19 13:54:17.119,54860
2026-01-19 13:54:16.798,2026-01-19 13:55:07.308,50510
2026-01-19 13:55:06.988,2026-01-19 13:56:01.578,54590
