X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:18.003,2026-02-04 13:57:18.433,430
2026-02-04 13:57:52.874,2026-02-04 13:57:53.313,439
2026-02-04 13:58:26.043,2026-02-04 13:58:26.484,441
2026-02-04 13:58:57.253,2026-02-04 13:58:57.684,431
2026-02-04 13:59:29.114,2026-02-04 13:59:29.544,430
2026-02-04 14:00:03.644,2026-02-04 14:00:04.074,430
2026-02-04 14:00:34.973,2026-02-04 14:00:35.413,440
2026-02-04 14:01:07.773,2026-02-04 14:01:08.213,440
2026-02-04 14:01:42.184,2026-02-04 14:01:42.624,440
2026-02-04 14:02:13.613,2026-02-04 14:02:14.043,430
2026-02-04 14:02:47.803,2026-02-04 14:02:48.243,440
2026-02-04 14:03:21.814,2026-02-04 14:03:22.253,439
2026-02-04 14:03:53.914,2026-02-04 14:03:54.353,439
2026-02-04 14:04:27.174,2026-02-04 14:04:27.614,440
2026-02-04 14:05:00.784,2026-02-04 14:05:01.223,439
2026-02-04 14:05:32.424,2026-02-04 14:05:32.854,430
2026-02-04 14:06:05.233,2026-02-04 14:06:05.664,431
2026-02-04 14:06:39.484,2026-02-04 14:06:39.914,430
2026-02-04 14:07:12.933,2026-02-04 14:07:13.363,430
2026-02-04 14:07:48.424,2026-02-04 14:07:48.853,429
2026-02-04 14:08:23.284,2026-02-04 14:08:23.723,439
2026-02-04 14:08:58.654,2026-02-04 14:08:59.084,430
2026-02-04 14:09:39.164,2026-02-04 14:09:39.594,430
2026-02-04 14:10:06.723,2026-02-04 14:10:07.153,430
2026-02-04 14:10:43.774,2026-02-04 14:10:44.204,430
2026-02-04 14:11:19.584,2026-02-04 14:11:20.014,430
2026-02-04 14:11:52.073,2026-02-04 14:11:52.504,431
2026-02-04 14:12:28.114,2026-02-04 14:12:28.543,429
2026-02-04 14:13:00.824,2026-02-04 14:13:01.263,439
2026-02-04 14:13:31.904,2026-02-04 14:13:32.333,429
2026-02-04 14:14:06.665,2026-02-04 14:14:07.093,428
2026-02-04 14:14:40.094,2026-02-04 14:14:40.524,430
2026-02-04 14:15:12.733,2026-02-04 14:15:13.173,440
2026-02-04 14:15:47.363,2026-02-04 14:15:47.804,441
2026-02-04 14:16:20.214,2026-02-04 14:16:20.654,440
2026-02-04 14:16:50.634,2026-02-04 14:16:51.064,430
2026-02-04 14:17:24.364,2026-02-04 14:17:24.793,429
2026-02-04 14:17:57.504,2026-02-04 14:17:57.933,429
2026-02-04 14:18:28.284,2026-02-04 14:18:28.714,430
2026-02-04 14:19:02.663,2026-02-04 14:19:03.094,431
2026-02-04 14:19:36.394,2026-02-04 14:19:36.823,429
2026-02-04 14:20:08.133,2026-02-04 14:20:08.573,440
2026-02-04 14:20:41.694,2026-02-04 14:20:42.133,439
2026-02-04 14:21:14.694,2026-02-04 14:21:15.124,430
2026-02-04 14:21:46.444,2026-02-04 14:21:46.873,429
2026-02-04 14:22:19.824,2026-02-04 14:22:20.253,429
2026-02-04 14:22:52.644,2026-02-04 14:22:53.083,439
2026-02-04 14:23:24.143,2026-02-04 14:23:24.573,430
2026-02-04 14:23:57.874,2026-02-04 14:23:58.313,439
2026-02-04 14:24:32.763,2026-02-04 14:24:33.193,430
2026-02-04 14:25:11.063,2026-02-04 14:25:11.493,430
2026-02-04 14:25:46.273,2026-02-04 14:25:46.704,431
2026-02-04 14:26:24.473,2026-02-04 14:26:24.903,430
2026-02-04 14:26:55.644,2026-02-04 14:26:56.074,430
2026-02-04 14:27:31.123,2026-02-04 14:27:31.554,431
2026-02-04 14:28:03.514,2026-02-04 14:28:03.944,430
