X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:13.944,2026-02-04 13:57:14.254,310
2026-02-04 13:57:48.813,2026-02-04 13:57:49.124,311
2026-02-04 13:58:21.913,2026-02-04 13:58:22.223,310
2026-02-04 13:58:53.124,2026-02-04 13:58:53.423,299
2026-02-04 13:59:25.013,2026-02-04 13:59:25.314,301
2026-02-04 13:59:59.614,2026-02-04 13:59:59.923,309
2026-02-04 14:00:30.934,2026-02-04 14:00:31.234,300
2026-02-04 14:01:03.713,2026-02-04 14:01:04.034,321
2026-02-04 14:01:38.124,2026-02-04 14:01:38.433,309
2026-02-04 14:02:09.514,2026-02-04 14:02:09.813,299
2026-02-04 14:02:43.724,2026-02-04 14:02:44.034,310
2026-02-04 14:03:17.724,2026-02-04 14:03:18.033,309
2026-02-04 14:03:49.814,2026-02-04 14:03:50.114,300
2026-02-04 14:04:23.113,2026-02-04 14:04:23.424,311
2026-02-04 14:04:56.724,2026-02-04 14:04:57.034,310
2026-02-04 14:05:28.313,2026-02-04 14:05:28.624,311
2026-02-04 14:06:01.123,2026-02-04 14:06:01.433,310
2026-02-04 14:06:35.424,2026-02-04 14:06:35.734,310
2026-02-04 14:07:08.834,2026-02-04 14:07:09.144,310
2026-02-04 14:07:44.324,2026-02-04 14:07:44.623,299
2026-02-04 14:08:19.223,2026-02-04 14:08:19.533,310
2026-02-04 14:08:54.624,2026-02-04 14:08:54.924,300
2026-02-04 14:09:35.124,2026-02-04 14:09:35.423,299
2026-02-04 14:10:02.553,2026-02-04 14:10:02.874,321
2026-02-04 14:10:39.724,2026-02-04 14:10:40.024,300
2026-02-04 14:11:15.524,2026-02-04 14:11:15.834,310
2026-02-04 14:11:47.934,2026-02-04 14:11:48.234,300
2026-02-04 14:12:24.023,2026-02-04 14:12:24.325,302
2026-02-04 14:12:56.713,2026-02-04 14:12:57.014,301
2026-02-04 14:13:27.833,2026-02-04 14:13:28.143,310
2026-02-04 14:14:02.634,2026-02-04 14:14:02.933,299
2026-02-04 14:14:36.034,2026-02-04 14:14:36.345,311
2026-02-04 14:15:08.633,2026-02-04 14:15:08.944,311
2026-02-04 14:15:43.324,2026-02-04 14:15:43.634,310
2026-02-04 14:16:16.124,2026-02-04 14:16:16.434,310
2026-02-04 14:16:46.544,2026-02-04 14:16:46.863,319
2026-02-04 14:17:20.224,2026-02-04 14:17:20.533,309
2026-02-04 14:17:53.403,2026-02-04 14:17:53.713,310
2026-02-04 14:18:24.243,2026-02-04 14:18:24.554,311
2026-02-04 14:18:58.624,2026-02-04 14:18:58.934,310
2026-02-04 14:19:32.334,2026-02-04 14:19:32.644,310
2026-02-04 14:20:04.024,2026-02-04 14:20:04.333,309
2026-02-04 14:20:37.624,2026-02-04 14:20:37.934,310
2026-02-04 14:21:10.634,2026-02-04 14:21:10.943,309
2026-02-04 14:21:42.344,2026-02-04 14:21:42.644,300
2026-02-04 14:22:15.724,2026-02-04 14:22:16.034,310
2026-02-04 14:22:48.513,2026-02-04 14:22:48.814,301
2026-02-04 14:23:20.023,2026-02-04 14:23:20.333,310
2026-02-04 14:23:53.824,2026-02-04 14:23:54.134,310
2026-02-04 14:24:28.724,2026-02-04 14:24:29.034,310
2026-02-04 14:25:07.024,2026-02-04 14:25:07.323,299
2026-02-04 14:25:42.224,2026-02-04 14:25:42.533,309
2026-02-04 14:26:20.413,2026-02-04 14:26:20.724,311
2026-02-04 14:26:51.544,2026-02-04 14:26:51.854,310
2026-02-04 14:27:27.024,2026-02-04 14:27:27.323,299
2026-02-04 14:27:59.424,2026-02-04 14:27:59.723,299
2026-02-04 14:28:31.314,2026-02-04 14:28:31.624,310
2026-02-04 14:29:05.124,2026-02-04 14:29:05.433,309
2026-02-04 14:29:38.833,2026-02-04 14:29:39.143,310
2026-02-04 14:30:11.414,2026-02-04 14:30:11.724,310
2026-02-04 14:30:45.233,2026-02-04 14:30:45.543,310
2026-02-04 14:31:19.433,2026-02-04 14:31:19.743,310
2026-02-04 14:31:52.023,2026-02-04 14:31:52.324,301
2026-02-04 14:32:27.413,2026-02-04 14:32:27.713,300
2026-02-04 14:33:14.314,2026-02-04 14:33:14.614,300
2026-02-04 14:33:46.025,2026-02-04 14:33:46.333,308
2026-02-04 14:34:20.134,2026-02-04 14:34:20.444,310
2026-02-04 14:34:52.823,2026-02-04 14:34:53.143,320
2026-02-04 14:35:24.244,2026-02-04 14:35:24.554,310
2026-02-04 14:35:58.433,2026-02-04 14:35:58.733,300
2026-02-04 14:36:32.124,2026-02-04 14:36:32.434,310
2026-02-04 14:37:04.614,2026-02-04 14:37:04.924,310
2026-02-04 14:37:38.634,2026-02-04 14:37:38.933,299
2026-02-04 14:38:11.724,2026-02-04 14:38:12.034,310
2026-02-04 14:38:45.224,2026-02-04 14:38:45.534,310
2026-02-04 14:39:19.934,2026-02-04 14:39:20.234,300
2026-02-04 14:39:56.323,2026-02-04 14:39:56.624,301
2026-02-04 14:40:29.733,2026-02-04 14:40:30.043,310
2026-02-04 14:41:04.033,2026-02-04 14:41:04.344,311
2026-02-04 14:41:37.033,2026-02-04 14:41:37.343,310
2026-02-04 14:42:08.233,2026-02-04 14:42:08.543,310
2026-02-04 14:42:42.624,2026-02-04 14:42:42.923,299
2026-02-04 14:43:17.023,2026-02-04 14:43:17.333,310
2026-02-04 14:43:53.213,2026-02-04 14:43:53.514,301
2026-02-04 14:45:48.034,2026-02-04 14:45:48.343,309
2026-02-04 14:46:23.214,2026-02-04 14:46:23.513,299
2026-02-04 14:47:00.714,2026-02-04 14:47:01.014,300
2026-02-04 14:47:39.214,2026-02-04 14:47:39.514,300
2026-02-04 14:48:14.924,2026-02-04 14:48:15.234,310
2026-02-04 14:48:47.623,2026-02-04 14:48:47.943,320
2026-02-04 14:49:20.333,2026-02-04 14:49:20.643,310
2026-02-04 14:49:55.623,2026-02-04 14:49:55.933,310
2026-02-04 14:50:28.424,2026-02-04 14:50:28.743,319
2026-02-04 14:51:02.534,2026-02-04 14:51:02.834,300
2026-02-04 14:51:36.834,2026-02-04 14:51:37.133,299
2026-02-04 14:52:10.843,2026-02-04 14:52:11.154,311
2026-02-04 14:52:45.744,2026-02-04 14:52:46.063,319
2026-02-04 14:53:20.434,2026-02-04 14:53:20.744,310
2026-02-04 14:54:00.224,2026-02-04 14:54:00.533,309
2026-02-04 14:54:34.733,2026-02-04 14:54:35.034,301
2026-02-04 14:55:09.634,2026-02-04 14:55:09.944,310
2026-02-04 14:55:42.023,2026-02-04 14:55:42.333,310
2026-02-04 14:56:16.733,2026-02-04 14:56:17.044,311
2026-02-04 14:56:51.634,2026-02-04 14:56:51.933,299
2026-01-16 22:14:37.450,2026-01-16 22:14:37.760,310
2026-01-16 22:16:01.941,2026-01-16 22:16:02.240,299
2026-01-16 22:16:40.231,2026-01-16 22:16:40.531,300
2026-01-16 22:17:15.451,2026-01-16 22:17:15.760,309
2026-01-16 22:17:52.731,2026-01-16 22:17:53.040,309
2026-01-16 22:18:30.631,2026-01-16 22:18:30.940,309
2026-01-16 22:19:08.531,2026-01-16 22:19:08.841,310
2026-01-16 22:19:45.430,2026-01-16 22:19:45.740,310
2026-01-16 22:20:28.241,2026-01-16 22:20:28.541,300
2026-01-16 22:21:04.941,2026-01-16 22:21:05.240,299
2026-01-16 22:21:40.731,2026-01-16 22:21:41.041,310
2026-01-16 22:22:19.131,2026-01-16 22:22:19.440,309
2026-01-16 22:22:58.130,2026-01-16 22:22:58.430,300
2026-01-16 22:23:35.330,2026-01-16 22:23:35.640,310
2026-01-16 22:24:15.530,2026-01-16 22:24:15.831,301
2026-01-16 22:24:53.030,2026-01-16 22:24:53.342,312
2026-01-16 22:25:30.331,2026-01-16 22:25:30.631,300
2026-01-16 22:26:08.030,2026-01-16 22:26:08.341,311
2026-01-16 22:26:45.731,2026-01-16 22:26:46.041,310
2026-01-16 22:27:26.930,2026-01-16 22:27:27.231,301
2026-01-16 22:28:03.631,2026-01-16 22:28:03.930,299
2026-01-16 22:28:42.031,2026-01-16 22:28:42.341,310
2026-01-16 22:29:30.231,2026-01-16 22:29:30.530,299
2026-01-16 22:30:08.931,2026-01-16 22:30:09.230,299
2026-01-16 22:30:47.031,2026-01-16 22:30:47.341,310
2026-01-16 22:31:28.230,2026-01-16 22:31:28.531,301
2026-01-16 22:32:06.930,2026-01-16 22:32:07.240,310
2026-01-16 22:32:45.930,2026-01-16 22:32:46.240,310
2026-01-16 22:33:27.730,2026-01-16 22:33:28.030,300
2026-01-16 22:34:06.631,2026-01-16 22:34:06.941,310
2026-01-16 22:34:44.930,2026-01-16 22:34:45.230,300
2026-01-16 22:35:24.331,2026-01-16 22:35:24.641,310
2026-01-16 22:36:03.330,2026-01-16 22:36:03.640,310
2026-01-16 22:36:42.531,2026-01-16 22:36:42.840,309
2026-01-16 22:37:23.630,2026-01-16 22:37:23.941,311
2026-01-16 22:38:02.430,2026-01-16 22:38:02.731,301
2026-01-16 22:38:41.130,2026-01-16 22:38:41.441,311
2026-01-16 22:39:20.931,2026-01-16 22:39:21.241,310
2026-01-16 22:39:58.531,2026-01-16 22:39:58.830,299
2026-01-16 22:40:33.832,2026-01-16 22:40:34.141,309
2026-01-16 22:41:14.531,2026-01-16 22:41:14.841,310
2026-01-16 22:41:55.230,2026-01-16 22:41:55.531,301
2026-01-16 22:42:35.430,2026-01-16 22:42:35.741,311
2026-01-16 22:43:12.441,2026-01-16 22:43:12.750,309
2026-01-16 22:43:48.741,2026-01-16 22:43:49.040,299
2026-01-16 22:44:26.550,2026-01-16 22:44:26.860,310
2026-01-16 22:45:10.941,2026-01-16 22:45:11.240,299
2026-01-16 22:45:53.041,2026-01-16 22:45:53.350,309
2026-01-16 22:46:30.141,2026-01-16 22:46:30.451,310
2026-01-16 22:47:11.941,2026-01-16 22:47:12.241,300
2026-01-16 22:47:48.740,2026-01-16 22:47:49.041,301
2026-01-16 22:48:23.951,2026-01-16 22:48:24.261,310
2026-01-16 22:49:01.850,2026-01-16 22:49:02.151,301
2026-01-16 22:49:37.251,2026-01-16 22:49:37.550,299
2026-01-16 22:50:14.240,2026-01-16 22:50:14.551,311
2026-01-16 22:50:55.040,2026-01-16 22:50:55.340,300
2026-01-16 22:51:33.541,2026-01-16 22:51:33.840,299
2026-01-16 22:52:11.841,2026-01-16 22:52:12.150,309
2026-01-16 22:52:49.961,2026-01-16 22:52:50.270,309
2026-01-16 22:53:26.441,2026-01-16 22:53:26.751,310
2026-01-16 22:54:02.871,2026-01-16 22:54:03.181,310
2026-01-16 22:54:42.260,2026-01-16 22:54:42.580,320
2026-01-16 22:55:19.261,2026-01-16 22:55:19.570,309
2026-01-16 22:55:55.841,2026-01-16 22:55:56.151,310
2026-01-19 09:54:25.589,2026-01-19 09:54:25.938,349
2026-01-19 09:54:44.708,2026-01-19 09:54:45.029,321
2026-01-19 09:55:03.899,2026-01-19 09:55:04.209,310
2026-01-19 09:55:25.569,2026-01-19 09:55:25.879,310
2026-01-19 09:55:44.378,2026-01-19 09:55:44.689,311
2026-01-19 09:56:03.188,2026-01-19 09:56:03.498,310
2026-01-19 09:56:21.988,2026-01-19 09:56:22.298,310
2026-01-19 09:56:40.888,2026-01-19 09:56:41.198,310
2026-01-19 09:56:59.778,2026-01-19 09:57:00.089,311
2026-01-19 09:57:20.038,2026-01-19 09:57:20.348,310
2026-01-19 09:57:38.869,2026-01-19 09:57:39.178,309
2026-01-19 09:57:57.689,2026-01-19 09:57:57.998,309
2026-01-19 09:58:16.579,2026-01-19 09:58:16.888,309
2026-01-19 09:58:35.598,2026-01-19 09:58:35.908,310
2026-01-19 09:58:54.588,2026-01-19 09:58:54.899,311
2026-01-19 09:59:13.488,2026-01-19 09:59:13.799,311
2026-01-19 09:59:36.339,2026-01-19 09:59:36.659,320
2026-01-19 09:59:57.968,2026-01-19 09:59:58.268,300
2026-01-19 10:00:16.768,2026-01-19 10:00:17.079,311
2026-01-19 10:00:35.578,2026-01-19 10:00:35.879,301
2026-01-19 10:00:54.498,2026-01-19 10:00:54.818,320
2026-01-19 10:01:13.368,2026-01-19 10:01:13.678,310
2026-01-19 10:01:34.328,2026-01-19 10:01:34.638,310
2026-01-19 10:01:54.569,2026-01-19 10:01:54.879,310
2026-01-19 10:02:13.368,2026-01-19 10:02:13.679,311
2026-01-19 10:02:32.578,2026-01-19 10:02:32.888,310
2026-01-19 10:02:53.437,2026-01-19 10:02:53.748,311
2026-01-19 10:03:13.549,2026-01-19 10:03:13.859,310
2026-01-19 10:03:37.289,2026-01-19 10:03:37.598,309
2026-01-19 10:03:56.278,2026-01-19 10:03:56.578,300
2026-01-19 10:04:15.089,2026-01-19 10:04:15.397,308
2026-01-19 10:04:33.879,2026-01-19 10:04:34.188,309
2026-01-19 10:04:53.439,2026-01-19 10:04:53.748,309
2026-01-19 10:05:12.648,2026-01-19 10:05:12.958,310
2026-01-19 10:05:32.958,2026-01-19 10:05:33.278,320
2026-01-19 10:05:54.569,2026-01-19 10:05:54.878,309
2026-01-19 10:06:14.778,2026-01-19 10:06:15.088,310
2026-01-19 10:06:33.878,2026-01-19 10:06:34.198,320
2026-01-19 10:06:55.539,2026-01-19 10:06:55.858,319
2026-01-19 10:07:15.208,2026-01-19 10:07:15.519,311
2026-01-19 10:07:34.429,2026-01-19 10:07:34.739,310
2026-01-19 10:07:53.089,2026-01-19 10:07:53.408,319
2026-01-19 10:08:15.279,2026-01-19 10:08:15.589,310
2026-01-19 10:08:34.069,2026-01-19 10:08:34.379,310
2026-01-19 10:08:56.679,2026-01-19 10:08:56.988,309
2026-01-19 10:09:17.568,2026-01-19 10:09:17.877,309
2026-01-19 10:09:47.569,2026-01-19 10:09:47.878,309
2026-01-19 10:10:19.168,2026-01-19 10:10:19.478,310
2026-01-19 10:10:49.889,2026-01-19 10:10:50.197,308
2026-01-19 10:11:20.999,2026-01-19 10:11:21.309,310
2026-01-19 10:11:53.878,2026-01-19 10:11:54.189,311
2026-01-19 10:12:23.707,2026-01-19 10:12:24.039,332
2026-01-19 10:12:55.487,2026-01-19 10:12:55.797,310
2026-01-19 10:13:30.098,2026-01-19 10:13:30.409,311
2026-01-19 10:14:04.289,2026-01-19 10:14:04.608,319
2026-01-19 10:14:35.609,2026-01-19 10:14:35.918,309
2026-01-19 10:15:09.188,2026-01-19 10:15:09.509,321
2026-01-19 10:15:40.209,2026-01-19 10:15:40.529,320
2026-01-19 10:16:11.789,2026-01-19 10:16:12.099,310
2026-01-19 10:16:45.888,2026-01-19 10:16:46.209,321
2026-01-19 10:17:18.278,2026-01-19 10:17:18.599,321
2026-01-19 10:17:52.789,2026-01-19 10:17:53.099,310
2026-01-19 10:20:46.138,2026-01-19 10:20:46.477,339
2026-01-19 10:21:04.998,2026-01-19 10:21:05.318,320
2026-01-19 10:21:26.358,2026-01-19 10:21:26.668,310
2026-01-19 10:21:45.088,2026-01-19 10:21:45.398,310
2026-01-19 10:22:05.457,2026-01-19 10:22:05.759,302
2026-01-19 10:22:24.179,2026-01-19 10:22:24.498,319
2026-01-19 10:22:42.799,2026-01-19 10:22:43.129,330
2026-01-19 10:23:01.608,2026-01-19 10:23:01.929,321
2026-01-19 10:23:20.397,2026-01-19 10:23:20.718,321
2026-01-19 10:23:40.098,2026-01-19 10:23:40.418,320
2026-01-19 10:24:15.088,2026-01-19 10:24:15.398,310
2026-01-19 10:24:47.488,2026-01-19 10:24:47.809,321
2026-01-19 10:25:24.978,2026-01-19 10:25:25.289,311
2026-01-19 10:25:59.077,2026-01-19 10:25:59.388,311
2026-01-19 10:26:31.078,2026-01-19 10:26:31.388,310
2026-01-19 10:27:05.478,2026-01-19 10:27:05.788,310
2026-01-19 10:27:38.988,2026-01-19 10:27:39.298,310
2026-01-19 10:28:10.888,2026-01-19 10:28:11.198,310
2026-01-19 10:28:44.788,2026-01-19 10:28:45.099,311
2026-01-19 10:29:17.878,2026-01-19 10:29:18.188,310
2026-01-19 10:29:51.288,2026-01-19 10:29:51.599,311
2026-01-19 10:42:15.989,2026-01-19 10:42:16.308,319
2026-01-19 10:42:48.368,2026-01-19 10:42:48.689,321
2026-01-19 10:43:20.768,2026-01-19 10:43:21.079,311
2026-01-19 10:43:54.888,2026-01-19 10:43:55.198,310
2026-01-19 10:44:25.998,2026-01-19 10:44:26.319,321
2026-01-19 10:45:02.169,2026-01-19 10:45:02.478,309
2026-01-19 10:45:40.868,2026-01-19 10:45:41.177,309
2026-01-19 10:46:13.977,2026-01-19 10:46:14.298,321
2026-01-19 10:46:53.268,2026-01-19 10:46:53.578,310
2026-01-19 10:47:27.489,2026-01-19 10:47:27.798,309
2026-01-19 10:48:00.767,2026-01-19 10:48:01.088,321
2026-01-19 10:48:32.898,2026-01-19 10:48:33.209,311
2026-01-19 10:49:07.978,2026-01-19 10:49:08.289,311
2026-01-19 10:49:41.788,2026-01-19 10:49:42.109,321
2026-01-19 10:50:13.997,2026-01-19 10:50:14.309,312
2026-01-19 10:50:48.178,2026-01-19 10:50:48.499,321
2026-01-19 10:51:20.979,2026-01-19 10:51:21.289,310
2026-01-19 10:51:51.288,2026-01-19 10:51:51.598,310
2026-01-19 10:52:29.369,2026-01-19 10:52:29.687,318
2026-01-19 10:56:16.339,2026-01-19 10:56:16.668,329
2026-01-19 10:56:35.259,2026-01-19 10:56:35.558,299
2026-01-19 10:56:54.169,2026-01-19 10:56:54.468,299
2026-01-19 10:57:13.089,2026-01-19 10:57:13.398,309
2026-01-19 10:57:31.978,2026-01-19 10:57:32.288,310
2026-01-19 10:57:50.868,2026-01-19 10:57:51.179,311
2026-01-19 10:58:11.267,2026-01-19 10:58:11.579,312
2026-01-19 10:58:30.069,2026-01-19 10:58:30.379,310
2026-01-19 10:58:48.868,2026-01-19 10:58:49.168,300
2026-01-19 10:59:07.668,2026-01-19 10:59:07.988,320
2026-01-19 10:59:26.359,2026-01-19 10:59:26.668,309
2026-01-19 10:59:46.618,2026-01-19 10:59:46.928,310
2026-01-19 11:00:05.358,2026-01-19 11:00:05.668,310
2026-01-19 11:00:32.799,2026-01-19 11:00:33.118,319
2026-01-19 11:01:08.869,2026-01-19 11:01:09.178,309
2026-01-19 11:01:44.077,2026-01-19 11:01:44.398,321
2026-01-19 11:02:17.068,2026-01-19 11:02:17.378,310
2026-01-19 11:02:48.989,2026-01-19 11:02:49.299,310
2026-01-19 11:03:23.778,2026-01-19 11:03:24.089,311
2026-01-19 11:04:12.868,2026-01-19 11:04:13.178,310
2026-01-19 11:04:47.579,2026-01-19 11:04:47.888,309
2026-01-19 11:05:22.678,2026-01-19 11:05:22.999,321
2026-01-19 11:05:55.067,2026-01-19 11:05:55.379,312
2026-01-19 11:06:27.878,2026-01-19 11:06:28.188,310
2026-01-19 11:06:59.189,2026-01-19 11:06:59.499,310
2026-01-19 11:07:30.909,2026-01-19 11:07:31.219,310
2026-01-19 11:08:07.369,2026-01-19 11:08:07.679,310
2026-01-19 11:08:44.168,2026-01-19 11:08:44.478,310
2026-01-19 11:09:14.198,2026-01-19 11:09:14.519,321
2026-01-19 11:09:48.579,2026-01-19 11:09:48.898,319
2026-01-19 11:10:19.298,2026-01-19 11:10:19.608,310
2026-01-19 11:10:51.389,2026-01-19 11:10:51.709,320
2026-01-19 11:11:21.499,2026-01-19 11:11:21.818,319
2026-01-19 11:11:53.768,2026-01-19 11:11:54.078,310
2026-01-19 11:12:26.758,2026-01-19 11:12:27.068,310
2026-01-19 11:13:01.769,2026-01-19 11:13:02.079,310
2026-01-19 11:13:36.269,2026-01-19 11:13:36.578,309
2026-01-19 11:14:07.578,2026-01-19 11:14:07.888,310
2026-01-19 11:14:41.378,2026-01-19 11:14:41.699,321
2026-01-19 11:15:45.069,2026-01-19 11:15:45.387,318
2026-01-19 11:16:03.597,2026-01-19 11:16:03.928,331
2026-01-19 11:16:35.768,2026-01-19 11:16:36.068,300
2026-01-19 11:17:08.069,2026-01-19 11:17:08.379,310
2026-01-19 11:20:48.699,2026-01-19 11:20:49.018,319
2026-01-19 11:21:10.588,2026-01-19 11:21:10.908,320
2026-01-19 11:21:30.788,2026-01-19 11:21:31.099,311
2026-01-19 11:21:49.479,2026-01-19 11:21:49.798,319
2026-01-19 11:22:08.289,2026-01-19 11:22:08.609,320
2026-01-19 11:22:27.087,2026-01-19 11:22:27.408,321
2026-01-19 11:22:45.878,2026-01-19 11:22:46.198,320
2026-01-19 11:23:04.778,2026-01-19 11:23:05.099,321
2026-01-19 11:23:23.678,2026-01-19 11:23:23.988,310
2026-01-19 11:23:42.568,2026-01-19 11:23:42.899,331
2026-01-19 11:24:01.378,2026-01-19 11:24:01.699,321
2026-01-19 11:24:41.648,2026-01-19 11:24:41.948,300
2026-01-19 11:25:20.248,2026-01-19 11:25:20.558,310
2026-01-19 11:25:56.948,2026-01-19 11:25:57.258,310
2026-01-19 11:29:28.469,2026-01-19 11:29:28.789,320
2026-01-19 11:29:47.059,2026-01-19 11:29:47.368,309
2026-01-19 11:30:17.089,2026-01-19 11:30:17.398,309
2026-01-19 11:30:50.309,2026-01-19 11:30:50.628,319
2026-01-19 11:31:12.818,2026-01-19 11:31:13.128,310
2026-01-19 11:31:31.638,2026-01-19 11:31:31.959,321
2026-01-19 11:31:56.658,2026-01-19 11:31:56.958,300
2026-01-19 11:32:15.548,2026-01-19 11:32:15.857,309
2026-01-19 11:32:36.138,2026-01-19 11:32:36.448,310
2026-01-19 11:32:54.959,2026-01-19 11:32:55.269,310
2026-01-19 11:33:13.849,2026-01-19 11:33:14.158,309
2026-01-19 11:33:32.659,2026-01-19 11:33:32.969,310
2026-01-19 11:33:52.758,2026-01-19 11:33:53.068,310
2026-01-19 11:34:11.568,2026-01-19 11:34:11.878,310
2026-01-19 11:34:38.748,2026-01-19 11:34:39.058,310
2026-01-19 11:35:18.848,2026-01-19 11:35:19.158,310
2026-01-19 11:35:53.959,2026-01-19 11:35:54.259,300
2026-01-19 11:36:27.859,2026-01-19 11:36:28.169,310
2026-01-19 11:37:05.349,2026-01-19 11:37:05.648,299
2026-01-19 11:37:38.968,2026-01-19 11:37:39.278,310
2026-01-19 11:38:13.559,2026-01-19 11:38:13.868,309
2026-01-19 11:38:44.949,2026-01-19 11:38:45.269,320
2026-01-19 11:39:21.158,2026-01-19 11:39:21.478,320
2026-01-19 11:39:51.978,2026-01-19 11:39:52.289,311
2026-01-19 11:40:28.258,2026-01-19 11:40:28.567,309
2026-01-19 11:41:04.349,2026-01-19 11:41:04.659,310
2026-01-19 11:41:37.248,2026-01-19 11:41:37.567,319
2026-01-19 11:42:12.958,2026-01-19 11:42:13.269,311
