X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:14.254,2026-02-04 13:57:15.593,1339
2026-02-04 13:57:18.433,2026-02-04 13:57:19.613,1180
2026-02-04 13:57:49.124,2026-02-04 13:57:50.474,1350
2026-02-04 13:57:53.313,2026-02-04 13:57:54.493,1180
2026-02-04 13:58:22.223,2026-02-04 13:58:23.644,1421
2026-02-04 13:58:26.484,2026-02-04 13:58:27.673,1189
2026-02-04 13:58:53.423,2026-02-04 13:58:54.843,1420
2026-02-04 13:58:57.684,2026-02-04 13:58:58.873,1189
2026-02-04 13:59:25.314,2026-02-04 13:59:26.713,1399
2026-02-04 13:59:29.544,2026-02-04 13:59:30.714,1170
2026-02-04 13:59:59.923,2026-02-04 14:00:01.244,1321
2026-02-04 14:00:04.074,2026-02-04 14:00:05.244,1170
2026-02-04 14:00:31.234,2026-02-04 14:00:32.574,1340
2026-02-04 14:00:35.413,2026-02-04 14:00:36.573,1160
2026-02-04 14:01:04.034,2026-02-04 14:01:05.384,1350
2026-02-04 14:01:08.213,2026-02-04 14:01:09.373,1160
2026-02-04 14:01:38.433,2026-02-04 14:01:39.764,1331
2026-02-04 14:01:42.624,2026-02-04 14:01:43.814,1190
2026-02-04 14:02:09.813,2026-02-04 14:02:11.223,1410
2026-02-04 14:02:14.043,2026-02-04 14:02:15.223,1180
2026-02-04 14:02:44.034,2026-02-04 14:02:45.404,1370
2026-02-04 14:02:48.243,2026-02-04 14:02:49.423,1180
2026-02-04 14:03:18.033,2026-02-04 14:03:19.414,1381
2026-02-04 14:03:22.253,2026-02-04 14:03:23.444,1191
2026-02-04 14:03:50.114,2026-02-04 14:03:51.514,1400
2026-02-04 14:03:54.353,2026-02-04 14:03:55.523,1170
2026-02-04 14:04:23.424,2026-02-04 14:04:24.773,1349
2026-02-04 14:04:27.614,2026-02-04 14:04:28.773,1159
2026-02-04 14:04:57.034,2026-02-04 14:04:58.373,1339
2026-02-04 14:05:01.223,2026-02-04 14:05:02.384,1161
2026-02-04 14:05:28.624,2026-02-04 14:05:30.014,1390
2026-02-04 14:05:32.854,2026-02-04 14:05:34.024,1170
2026-02-04 14:06:01.433,2026-02-04 14:06:02.823,1390
2026-02-04 14:06:05.664,2026-02-04 14:06:06.834,1170
2026-02-04 14:06:35.734,2026-02-04 14:06:37.073,1339
2026-02-04 14:06:39.914,2026-02-04 14:06:41.094,1180
2026-02-04 14:07:09.144,2026-02-04 14:07:10.534,1390
2026-02-04 14:07:13.363,2026-02-04 14:07:14.554,1191
2026-02-04 14:07:44.623,2026-02-04 14:07:46.003,1380
2026-02-04 14:07:48.853,2026-02-04 14:07:50.053,1200
2026-02-04 14:08:19.533,2026-02-04 14:08:20.873,1340
2026-02-04 14:08:23.723,2026-02-04 14:08:24.894,1171
2026-02-04 14:08:54.924,2026-02-04 14:08:56.243,1319
2026-02-04 14:08:59.084,2026-02-04 14:09:00.254,1170
2026-02-04 14:09:35.423,2026-02-04 14:09:36.744,1321
2026-02-04 14:09:39.594,2026-02-04 14:09:40.753,1159
2026-02-04 14:10:02.874,2026-02-04 14:10:04.324,1450
2026-02-04 14:10:07.153,2026-02-04 14:10:08.363,1210
2026-02-04 14:10:40.024,2026-02-04 14:10:41.354,1330
2026-02-04 14:10:44.204,2026-02-04 14:10:45.373,1169
2026-02-04 14:11:15.834,2026-02-04 14:11:17.174,1340
2026-02-04 14:11:20.014,2026-02-04 14:11:21.184,1170
2026-02-04 14:11:48.234,2026-02-04 14:11:49.664,1430
2026-02-04 14:11:52.504,2026-02-04 14:11:53.713,1209
2026-02-04 14:12:24.325,2026-02-04 14:12:25.703,1378
2026-02-04 14:12:28.543,2026-02-04 14:12:29.744,1201
2026-02-04 14:12:57.014,2026-02-04 14:12:58.413,1399
2026-02-04 14:13:01.263,2026-02-04 14:13:02.435,1172
2026-02-04 14:13:28.143,2026-02-04 14:13:29.504,1361
