X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:23.114,2026-02-04 13:57:23.403,289
2026-02-04 13:57:58.024,2026-02-04 13:57:58.314,290
2026-02-04 13:58:31.083,2026-02-04 13:58:31.384,301
2026-02-04 13:59:02.213,2026-02-04 13:59:02.504,291
2026-02-04 13:59:34.144,2026-02-04 13:59:34.444,300
2026-02-04 14:00:08.593,2026-02-04 14:00:08.894,301
2026-02-04 14:00:39.954,2026-02-04 14:00:40.243,289
2026-02-04 14:01:12.793,2026-02-04 14:01:13.084,291
2026-02-04 14:01:47.023,2026-02-04 14:01:47.323,300
2026-02-04 14:02:18.443,2026-02-04 14:02:18.743,300
2026-02-04 14:02:53.033,2026-02-04 14:02:53.333,300
2026-02-04 14:03:26.943,2026-02-04 14:03:27.244,301
2026-02-04 14:03:59.013,2026-02-04 14:03:59.304,291
2026-02-04 14:04:32.333,2026-02-04 14:04:32.634,301
2026-02-04 14:05:05.874,2026-02-04 14:05:06.173,299
2026-02-04 14:05:37.414,2026-02-04 14:05:37.703,289
2026-02-04 14:06:10.283,2026-02-04 14:06:10.584,301
2026-02-04 14:06:44.503,2026-02-04 14:06:44.794,291
2026-02-04 14:07:17.824,2026-02-04 14:07:18.124,300
2026-02-04 14:07:53.414,2026-02-04 14:07:53.713,299
2026-02-04 14:08:28.224,2026-02-04 14:08:28.524,300
2026-02-04 14:09:03.454,2026-02-04 14:09:03.753,299
2026-02-04 14:09:44.343,2026-02-04 14:09:44.634,291
2026-02-04 14:10:11.873,2026-02-04 14:10:12.163,290
2026-02-04 14:10:48.813,2026-02-04 14:10:49.104,291
2026-02-04 14:11:24.724,2026-02-04 14:11:25.024,300
2026-02-04 14:11:57.173,2026-02-04 14:11:57.483,310
2026-02-04 14:12:33.124,2026-02-04 14:12:33.423,299
2026-02-04 14:13:05.853,2026-02-04 14:13:06.153,300
2026-02-04 14:13:36.905,2026-02-04 14:13:37.193,288
2026-02-04 14:14:11.525,2026-02-04 14:14:11.823,298
2026-02-04 14:14:45.103,2026-02-04 14:14:45.394,291
2026-02-04 14:15:17.614,2026-02-04 14:15:17.914,300
2026-02-04 14:15:52.143,2026-02-04 14:15:52.454,311
2026-02-04 14:16:25.443,2026-02-04 14:16:25.734,291
2026-02-04 14:16:55.743,2026-02-04 14:16:56.043,300
2026-02-04 14:17:29.403,2026-02-04 14:17:29.694,291
2026-02-04 14:18:02.633,2026-02-04 14:18:02.933,300
2026-02-04 14:18:33.364,2026-02-04 14:18:33.653,289
2026-02-04 14:19:07.624,2026-02-04 14:19:07.923,299
2026-02-04 14:19:41.464,2026-02-04 14:19:41.763,299
2026-02-04 14:20:13.094,2026-02-04 14:20:13.394,300
2026-02-04 14:20:46.614,2026-02-04 14:20:46.914,300
2026-02-04 14:21:19.693,2026-02-04 14:21:19.993,300
2026-02-04 14:21:51.323,2026-02-04 14:21:51.623,300
2026-02-04 14:22:24.643,2026-02-04 14:22:24.943,300
2026-02-04 14:22:57.834,2026-02-04 14:22:58.124,290
2026-02-04 14:23:29.263,2026-02-04 14:23:29.554,291
2026-02-04 14:24:03.014,2026-02-04 14:24:03.304,290
2026-02-04 14:24:37.833,2026-02-04 14:24:38.124,291
2026-02-04 14:25:16.063,2026-02-04 14:25:16.354,291
2026-02-04 14:25:51.304,2026-02-04 14:25:51.593,289
2026-02-04 14:26:29.554,2026-02-04 14:26:29.854,300
2026-02-04 14:27:00.603,2026-02-04 14:27:00.894,291
2026-02-04 14:27:36.023,2026-02-04 14:27:36.324,301
2026-02-04 14:28:08.484,2026-02-04 14:28:08.784,300
2026-02-04 14:28:40.324,2026-02-04 14:28:40.614,290
2026-02-04 14:29:13.944,2026-02-04 14:29:14.244,300
2026-02-04 14:29:48.033,2026-02-04 14:29:48.334,301
2026-02-04 14:30:20.663,2026-02-04 14:30:20.964,301
2026-02-04 14:30:54.394,2026-02-04 14:30:54.694,300
2026-02-04 14:31:28.633,2026-02-04 14:31:28.933,300
2026-02-04 14:32:01.164,2026-02-04 14:32:01.464,300
2026-02-04 14:32:36.423,2026-02-04 14:32:36.724,301
2026-02-04 14:33:23.364,2026-02-04 14:33:23.664,300
2026-02-04 14:33:55.094,2026-02-04 14:33:55.383,289
2026-02-04 14:34:29.134,2026-02-04 14:34:29.434,300
2026-02-04 14:35:01.904,2026-02-04 14:35:02.204,300
2026-02-04 14:35:33.233,2026-02-04 14:35:33.524,291
2026-02-04 14:36:07.354,2026-02-04 14:36:07.654,300
2026-02-04 14:36:41.434,2026-02-04 14:36:41.734,300
2026-02-04 14:37:13.845,2026-02-04 14:37:14.144,299
2026-02-04 14:37:47.814,2026-02-04 14:37:48.103,289
2026-02-04 14:38:20.914,2026-02-04 14:38:21.203,289
2026-02-04 14:38:54.274,2026-02-04 14:38:54.573,299
2026-02-04 14:39:29.033,2026-02-04 14:39:29.324,291
2026-02-04 14:40:05.354,2026-02-04 14:40:05.654,300
2026-02-04 14:40:38.794,2026-02-04 14:40:39.094,300
2026-02-04 14:41:13.034,2026-02-04 14:41:13.333,299
2026-02-04 14:41:46.084,2026-02-04 14:41:46.384,300
2026-02-04 14:42:17.224,2026-02-04 14:42:17.513,289
2026-02-04 14:42:51.464,2026-02-04 14:42:51.773,309
2026-02-04 14:43:26.244,2026-02-04 14:43:26.533,289
2026-02-04 14:44:02.373,2026-02-04 14:44:02.664,291
2026-02-04 14:45:57.213,2026-02-04 14:45:57.513,300
2026-02-04 14:46:32.343,2026-02-04 14:46:32.644,301
2026-02-04 14:47:09.793,2026-02-04 14:47:10.093,300
2026-02-04 14:47:48.223,2026-02-04 14:47:48.523,300
2026-02-04 14:48:24.053,2026-02-04 14:48:24.343,290
2026-02-04 14:48:56.713,2026-02-04 14:48:57.014,301
2026-02-04 14:49:29.334,2026-02-04 14:49:29.633,299
2026-02-04 14:50:04.713,2026-02-04 14:50:05.013,300
2026-02-04 14:50:37.443,2026-02-04 14:50:37.744,301
2026-02-04 14:51:11.454,2026-02-04 14:51:11.753,299
2026-02-04 14:51:46.043,2026-02-04 14:51:46.343,300
2026-02-04 14:52:19.963,2026-02-04 14:52:20.254,291
2026-02-04 14:52:54.904,2026-02-04 14:52:55.193,289
2026-02-04 14:53:29.643,2026-02-04 14:53:29.944,301
2026-02-04 14:54:09.384,2026-02-04 14:54:09.684,300
2026-02-04 14:54:43.824,2026-02-04 14:54:44.114,290
2026-02-04 14:55:18.765,2026-02-04 14:55:19.064,299
2026-02-04 14:55:51.103,2026-02-04 14:55:51.394,291
2026-02-04 14:56:25.633,2026-02-04 14:56:25.934,301
2026-01-16 22:15:31.001,2026-01-16 22:15:31.310,309
2026-01-16 22:16:10.930,2026-01-16 22:16:11.231,301
2026-01-16 22:16:49.311,2026-01-16 22:16:49.610,299
2026-01-16 22:17:24.430,2026-01-16 22:17:24.721,291
2026-01-16 22:18:01.650,2026-01-16 22:18:01.950,300
2026-01-16 22:18:39.931,2026-01-16 22:18:40.220,289
2026-01-16 22:19:17.780,2026-01-16 22:19:18.081,301
2026-01-16 22:19:54.620,2026-01-16 22:19:54.921,301
2026-01-16 22:20:37.461,2026-01-16 22:20:37.751,290
2026-01-16 22:21:14.071,2026-01-16 22:21:14.361,290
2026-01-16 22:21:49.811,2026-01-16 22:21:50.111,300
2026-01-16 22:22:28.280,2026-01-16 22:22:28.571,291
2026-01-16 22:23:07.211,2026-01-16 22:23:07.501,290
2026-01-16 22:23:44.360,2026-01-16 22:23:44.650,290
2026-01-16 22:24:24.611,2026-01-16 22:24:24.901,290
2026-01-16 22:25:02.030,2026-01-16 22:25:02.331,301
