X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:15.613,2026-02-04 13:57:27.664,12051
2026-02-04 13:57:45.824,2026-02-04 13:58:02.574,16750
2026-02-04 13:58:21.413,2026-02-04 13:58:35.654,14241
2026-02-04 13:58:53.803,2026-02-04 13:59:06.763,12960
2026-02-04 13:59:25.504,2026-02-04 13:59:38.704,13200
2026-02-04 13:59:56.883,2026-02-04 14:00:13.134,16251
2026-02-04 14:00:32.014,2026-02-04 14:00:44.514,12500
2026-02-04 14:01:02.684,2026-02-04 14:01:17.343,14659
2026-02-04 14:01:36.083,2026-02-04 14:01:51.583,15500
2026-02-04 14:02:09.813,2026-02-04 14:02:23.004,13191
2026-02-04 14:02:41.884,2026-02-04 14:02:57.593,15709
2026-02-04 14:03:15.594,2026-02-04 14:03:31.504,15910
2026-02-04 14:03:50.194,2026-02-04 14:04:03.573,13379
2026-02-04 14:04:22.004,2026-02-04 14:04:36.884,14880
2026-02-04 14:04:55.563,2026-02-04 14:05:10.433,14870
2026-02-04 14:05:28.474,2026-02-04 14:05:41.974,13500
2026-02-04 14:06:00.783,2026-02-04 14:06:14.844,14061
2026-02-04 14:06:32.984,2026-02-04 14:06:49.053,16068
2026-02-04 14:07:07.784,2026-02-04 14:07:22.384,14600
2026-02-04 14:07:40.493,2026-02-04 14:07:57.963,17470
2026-02-04 14:08:16.663,2026-02-04 14:08:32.784,16120
2026-02-04 14:08:50.953,2026-02-04 14:09:08.003,17050
2026-02-04 14:09:26.564,2026-02-04 14:09:48.913,22349
2026-02-04 14:10:07.054,2026-02-04 14:10:16.423,9369
2026-02-04 14:10:35.253,2026-02-04 14:10:53.374,18121
2026-02-04 14:11:11.454,2026-02-04 14:11:29.274,17820
2026-02-04 14:11:48.053,2026-02-04 14:12:01.734,13681
2026-02-04 14:12:19.973,2026-02-04 14:12:37.673,17700
2026-02-04 14:12:56.263,2026-02-04 14:13:10.413,14150
2026-02-04 14:13:28.633,2026-02-04 14:13:41.453,12820
2026-02-04 14:14:00.133,2026-02-04 14:14:16.093,15960
2026-02-04 14:14:34.134,2026-02-04 14:14:49.653,15519
2026-02-04 14:15:08.245,2026-02-04 14:15:22.183,13938
2026-02-04 14:15:40.274,2026-02-04 14:15:56.703,16429
2026-02-04 14:16:15.224,2026-02-04 14:16:30.014,14790
2026-02-04 14:16:48.154,2026-02-04 14:17:00.294,12140
2026-02-04 14:17:19.574,2026-02-04 14:17:33.963,14389
2026-02-04 14:17:52.543,2026-02-04 14:18:07.193,14650
2026-02-04 14:18:25.863,2026-02-04 14:18:37.914,12051
2026-02-04 14:18:56.134,2026-02-04 14:19:12.184,16050
2026-02-04 14:19:30.964,2026-02-04 14:19:46.014,15050
2026-02-04 14:20:04.134,2026-02-04 14:20:17.643,13509
2026-02-04 14:20:36.444,2026-02-04 14:20:51.173,14729
2026-02-04 14:21:09.344,2026-02-04 14:21:24.244,14900
2026-02-04 14:21:43.234,2026-02-04 14:21:55.883,12649
2026-02-04 14:22:14.433,2026-02-04 14:22:29.203,14770
2026-02-04 14:22:47.903,2026-02-04 14:23:02.403,14500
2026-02-04 14:23:20.304,2026-02-04 14:23:33.803,13499
2026-02-04 14:23:52.323,2026-02-04 14:24:07.583,15260
2026-02-04 14:24:25.933,2026-02-04 14:24:42.393,16460
2026-02-04 14:25:01.113,2026-02-04 14:25:20.613,19500
2026-02-04 14:25:38.834,2026-02-04 14:25:55.844,17010
2026-02-04 14:26:14.384,2026-02-04 14:26:34.133,19749
2026-02-04 14:26:52.514,2026-02-04 14:27:05.144,12630
2026-02-04 14:27:23.914,2026-02-04 14:27:40.593,16679
2026-02-04 14:28:00.103,2026-02-04 14:28:13.033,12930
2026-02-04 14:28:31.494,2026-02-04 14:28:44.874,13380
2026-02-04 14:29:03.003,2026-02-04 14:29:18.493,15490
2026-02-04 14:29:36.874,2026-02-04 14:29:52.603,15729
2026-02-04 14:30:10.874,2026-02-04 14:30:25.213,14339
2026-02-04 14:30:43.894,2026-02-04 14:30:58.944,15050
2026-02-04 14:31:17.103,2026-02-04 14:31:33.194,16091
2026-02-04 14:31:52.074,2026-02-04 14:32:05.733,13659
2026-02-04 14:32:24.203,2026-02-04 14:32:40.974,16771
2026-02-04 14:32:59.774,2026-02-04 14:33:27.923,28149
