X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:25.863,2026-02-04 13:57:26.084,221
2026-02-04 13:58:33.854,2026-02-04 13:58:34.064,210
2026-02-04 13:59:36.904,2026-02-04 13:59:37.124,220
2026-02-04 14:00:42.713,2026-02-04 14:00:42.934,221
2026-02-04 14:01:49.783,2026-02-04 14:01:50.004,221
2026-02-04 14:02:55.784,2026-02-04 14:02:56.013,229
2026-02-04 14:04:01.774,2026-02-04 14:04:01.983,209
2026-02-04 14:05:08.633,2026-02-04 14:05:08.853,220
2026-02-04 14:06:13.044,2026-02-04 14:06:13.253,209
2026-02-04 14:07:20.584,2026-02-04 14:07:20.803,219
2026-02-04 14:08:30.983,2026-02-04 14:08:31.203,220
2026-02-04 14:09:47.104,2026-02-04 14:09:47.314,210
2026-02-04 14:10:51.564,2026-02-04 14:10:51.784,220
2026-02-04 14:11:59.933,2026-02-04 14:12:00.154,221
2026-02-04 14:13:08.614,2026-02-04 14:13:08.823,209
2026-02-04 14:14:14.284,2026-02-04 14:14:14.505,221
2026-02-04 14:15:20.384,2026-02-04 14:15:20.593,209
2026-02-04 14:16:28.204,2026-02-04 14:16:28.414,210
2026-02-04 14:17:32.164,2026-02-04 14:17:32.374,210
2026-02-04 14:18:36.124,2026-02-04 14:18:36.333,209
2026-02-04 14:19:44.223,2026-02-04 14:19:44.434,211
2026-02-04 14:20:49.374,2026-02-04 14:20:49.594,220
2026-02-04 14:21:54.084,2026-02-04 14:21:54.303,219
2026-02-04 14:23:00.593,2026-02-04 14:23:00.813,220
2026-02-04 14:24:05.773,2026-02-04 14:24:05.984,211
2026-02-04 14:25:18.814,2026-02-04 14:25:19.034,220
2026-02-04 14:26:32.324,2026-02-04 14:26:32.533,209
2026-02-04 14:27:38.783,2026-02-04 14:27:38.994,211
2026-02-04 14:28:43.083,2026-02-04 14:28:43.294,211
2026-02-04 14:29:50.794,2026-02-04 14:29:51.014,220
2026-02-04 14:30:57.154,2026-02-04 14:30:57.363,209
2026-02-04 14:32:03.924,2026-02-04 14:32:04.144,220
2026-02-04 14:33:26.123,2026-02-04 14:33:26.344,221
2026-02-04 14:34:31.893,2026-02-04 14:34:32.104,211
2026-02-04 14:35:35.983,2026-02-04 14:35:36.204,221
2026-02-04 14:36:44.204,2026-02-04 14:36:44.415,211
2026-02-04 14:37:50.573,2026-02-04 14:37:50.783,210
2026-02-04 14:38:57.033,2026-02-04 14:38:57.244,211
2026-02-04 14:40:08.114,2026-02-04 14:40:08.323,209
2026-02-04 14:41:15.793,2026-02-04 14:41:16.013,220
2026-02-04 14:42:19.983,2026-02-04 14:42:20.194,211
2026-02-04 14:43:29.004,2026-02-04 14:43:29.213,209
2026-02-04 14:45:59.974,2026-02-04 14:46:00.183,209
2026-02-04 14:47:12.554,2026-02-04 14:47:12.763,209
2026-02-04 14:48:26.813,2026-02-04 14:48:27.024,211
2026-02-04 14:49:32.103,2026-02-04 14:49:32.314,211
2026-02-04 14:50:40.203,2026-02-04 14:50:40.424,221
2026-02-04 14:51:48.803,2026-02-04 14:51:49.014,211
2026-02-04 14:52:57.664,2026-02-04 14:52:57.873,209
2026-02-04 14:54:12.144,2026-02-04 14:54:12.363,219
2026-02-04 14:55:21.523,2026-02-04 14:55:21.733,210
2026-02-04 14:56:28.404,2026-02-04 14:56:28.613,209
2026-01-16 22:16:13.701,2026-01-16 22:16:13.911,210
2026-01-16 22:17:27.190,2026-01-16 22:17:27.401,211
2026-01-16 22:18:42.691,2026-01-16 22:18:42.910,219
2026-01-16 22:19:57.390,2026-01-16 22:19:57.600,210
2026-01-16 22:21:16.831,2026-01-16 22:21:17.050,219
2026-01-16 22:22:31.050,2026-01-16 22:22:31.260,210
2026-01-16 22:23:47.122,2026-01-16 22:23:47.340,218
2026-01-16 22:25:04.791,2026-01-16 22:25:05.012,221
2026-01-16 22:26:20.121,2026-01-16 22:26:20.330,209
2026-01-16 22:27:38.871,2026-01-16 22:27:39.090,219
2026-01-16 22:28:53.950,2026-01-16 22:28:54.160,210
2026-01-16 22:30:20.831,2026-01-16 22:30:21.041,210
2026-01-16 22:31:40.011,2026-01-16 22:31:40.221,210
2026-01-16 22:32:57.710,2026-01-16 22:32:57.931,221
2026-01-16 22:34:18.701,2026-01-16 22:34:18.910,209
2026-01-16 22:35:36.260,2026-01-16 22:35:36.481,221
2026-01-16 22:36:54.441,2026-01-16 22:36:54.650,209
2026-01-16 22:38:14.330,2026-01-16 22:38:14.551,221
2026-01-16 22:39:32.701,2026-01-16 22:39:32.911,210
2026-01-16 22:40:45.601,2026-01-16 22:40:45.820,219
2026-01-16 22:42:07.312,2026-01-16 22:42:07.511,199
2026-01-16 22:43:24.370,2026-01-16 22:43:24.580,210
2026-01-16 22:44:38.461,2026-01-16 22:44:38.680,219
2026-01-16 22:46:04.930,2026-01-16 22:46:05.151,221
2026-01-16 22:47:23.702,2026-01-16 22:47:23.921,219
2026-01-16 22:48:35.701,2026-01-16 22:48:35.921,220
2026-01-16 22:49:49.320,2026-01-16 22:49:49.530,210
2026-01-16 22:51:06.971,2026-01-16 22:51:07.181,210
2026-01-16 22:52:23.821,2026-01-16 22:52:24.030,209
2026-01-16 22:54:04.571,2026-01-16 22:54:04.780,209
2026-01-16 22:55:21.371,2026-01-16 22:55:21.581,210
2026-01-19 09:54:27.178,2026-01-19 09:54:27.387,209
2026-01-19 09:55:04.769,2026-01-19 09:55:04.979,210
2026-01-19 09:55:42.368,2026-01-19 09:55:42.588,220
2026-01-19 09:56:20.169,2026-01-19 09:56:20.379,210
2026-01-19 09:56:59.078,2026-01-19 09:56:59.287,209
2026-01-19 09:57:37.078,2026-01-19 09:57:37.287,209
2026-01-19 09:58:15.578,2026-01-19 09:58:15.789,211
2026-01-19 09:58:55.467,2026-01-19 09:58:55.689,222
2026-01-19 09:59:36.168,2026-01-19 09:59:36.379,211
2026-01-19 10:00:15.158,2026-01-19 10:00:15.368,210
2026-01-19 10:00:55.968,2026-01-19 10:00:56.188,220
2026-01-19 10:01:38.168,2026-01-19 10:01:38.388,220
2026-01-19 10:02:16.359,2026-01-19 10:02:16.579,220
2026-01-19 10:02:57.268,2026-01-19 10:02:57.479,211
2026-01-19 10:03:36.858,2026-01-19 10:03:37.077,219
2026-01-19 10:04:15.769,2026-01-19 10:04:15.989,220
2026-01-19 10:04:56.568,2026-01-19 10:04:56.778,210
2026-01-19 10:05:37.968,2026-01-19 10:05:38.179,211
2026-01-19 10:06:17.159,2026-01-19 10:06:17.378,219
2026-01-19 10:06:58.369,2026-01-19 10:06:58.578,209
