X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:05.403,2026-02-04 13:57:06.424,1020
2026-02-04 13:57:40.303,2026-02-04 13:57:41.334,1031
2026-02-04 13:58:13.404,2026-02-04 13:58:14.434,1030
2026-02-04 13:58:44.603,2026-02-04 13:58:45.633,1030
2026-02-04 13:59:16.603,2026-02-04 13:59:17.614,1010
2026-02-04 13:59:51.104,2026-02-04 13:59:52.133,1029
2026-02-04 14:00:22.504,2026-02-04 14:00:23.513,1008
2026-02-04 14:00:55.203,2026-02-04 14:00:56.214,1010
2026-02-04 14:01:29.604,2026-02-04 14:01:30.643,1039
2026-02-04 14:02:01.103,2026-02-04 14:02:02.113,1010
2026-02-04 14:02:35.203,2026-02-04 14:02:36.243,1040
2026-02-04 14:03:09.204,2026-02-04 14:03:10.243,1039
2026-02-04 14:03:41.403,2026-02-04 14:03:42.423,1020
2026-02-04 14:04:14.604,2026-02-04 14:04:15.633,1029
2026-02-04 14:04:48.203,2026-02-04 14:04:49.224,1020
2026-02-04 14:05:19.904,2026-02-04 14:05:20.913,1008
2026-02-04 14:05:52.604,2026-02-04 14:05:53.624,1020
2026-02-04 14:06:26.904,2026-02-04 14:06:27.943,1039
2026-02-04 14:07:00.303,2026-02-04 14:07:01.334,1031
2026-02-04 14:07:35.804,2026-02-04 14:07:36.864,1060
2026-02-04 14:08:10.703,2026-02-04 14:08:11.744,1041
2026-02-04 14:08:46.103,2026-02-04 14:08:47.143,1040
2026-02-04 14:09:26.703,2026-02-04 14:09:27.733,1030
2026-02-04 14:09:54.004,2026-02-04 14:09:55.033,1029
2026-02-04 14:10:31.203,2026-02-04 14:10:32.244,1041
2026-02-04 14:11:07.004,2026-02-04 14:11:08.054,1050
2026-02-04 14:11:39.404,2026-02-04 14:11:40.424,1020
2026-02-04 14:12:15.503,2026-02-04 14:12:16.564,1061
2026-02-04 14:12:48.203,2026-02-04 14:12:49.233,1030
2026-02-04 14:13:19.303,2026-02-04 14:13:20.323,1020
2026-02-04 14:13:54.105,2026-02-04 14:13:55.143,1038
2026-02-04 14:14:27.504,2026-02-04 14:14:28.544,1040
2026-02-04 14:15:00.104,2026-02-04 14:15:01.124,1020
2026-02-04 14:15:34.805,2026-02-04 14:15:35.834,1029
2026-02-04 14:16:07.604,2026-02-04 14:16:08.623,1018
2026-02-04 14:16:38.003,2026-02-04 14:16:39.033,1030
2026-02-04 14:17:11.703,2026-02-04 14:17:12.733,1030
2026-02-04 14:17:44.904,2026-02-04 14:17:45.924,1020
2026-02-04 14:18:15.703,2026-02-04 14:18:16.724,1020
2026-02-04 14:18:50.104,2026-02-04 14:18:51.143,1039
2026-02-04 14:19:23.804,2026-02-04 14:19:24.834,1030
2026-02-04 14:19:55.603,2026-02-04 14:19:56.614,1010
2026-02-04 14:20:29.103,2026-02-04 14:20:30.123,1020
2026-02-04 14:21:02.104,2026-02-04 14:21:03.133,1029
2026-02-04 14:21:33.804,2026-02-04 14:21:34.824,1020
2026-02-04 14:22:07.203,2026-02-04 14:22:08.254,1051
2026-02-04 14:22:40.004,2026-02-04 14:22:41.033,1029
2026-02-04 14:23:11.504,2026-02-04 14:23:12.514,1010
2026-02-04 14:23:45.303,2026-02-04 14:23:46.324,1020
