X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:56:57.504,2026-02-04 13:56:57.734,230
2026-02-04 13:57:28.293,2026-02-04 13:57:28.533,240
2026-02-04 13:58:03.584,2026-02-04 13:58:03.824,240
2026-02-04 13:58:36.384,2026-02-04 13:58:36.613,229
2026-02-04 13:59:07.903,2026-02-04 13:59:08.133,230
2026-02-04 13:59:39.503,2026-02-04 13:59:39.733,230
2026-02-04 14:00:13.934,2026-02-04 14:00:14.163,229
2026-02-04 14:00:45.624,2026-02-04 14:00:45.853,229
2026-02-04 14:01:18.114,2026-02-04 14:01:18.343,229
2026-02-04 14:01:52.513,2026-02-04 14:01:52.743,230
2026-02-04 14:02:24.274,2026-02-04 14:02:24.514,240
2026-02-04 14:03:05.384,2026-02-04 14:03:05.623,239
2026-02-04 14:03:31.973,2026-02-04 14:03:32.203,230
2026-02-04 14:04:04.163,2026-02-04 14:04:04.393,230
2026-02-04 14:04:38.894,2026-02-04 14:04:39.124,230
2026-02-04 14:05:10.963,2026-02-04 14:05:11.193,230
2026-02-04 14:05:42.694,2026-02-04 14:05:42.934,240
2026-02-04 14:06:15.494,2026-02-04 14:06:15.724,230
2026-02-04 14:06:49.783,2026-02-04 14:06:50.014,231
2026-02-04 14:07:23.354,2026-02-04 14:07:23.583,229
2026-02-04 14:07:58.774,2026-02-04 14:07:59.003,229
2026-02-04 14:08:33.554,2026-02-04 14:08:33.784,230
2026-02-04 14:09:08.844,2026-02-04 14:09:09.083,239
2026-02-04 14:09:52.964,2026-02-04 14:09:53.204,240
2026-02-04 14:10:17.343,2026-02-04 14:10:17.574,231
2026-02-04 14:10:54.084,2026-02-04 14:10:54.314,230
2026-02-04 14:11:29.984,2026-02-04 14:11:30.214,230
2026-02-04 14:12:02.274,2026-02-04 14:12:02.503,229
2026-02-04 14:12:38.434,2026-02-04 14:12:38.664,230
2026-02-04 14:13:16.473,2026-02-04 14:13:16.703,230
2026-02-04 14:13:42.253,2026-02-04 14:13:42.484,231
2026-02-04 14:14:18.043,2026-02-04 14:14:18.273,230
2026-02-04 14:14:50.354,2026-02-04 14:14:50.583,229
