X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:56:59.594,2026-02-04 13:56:59.813,219
2026-02-04 13:57:30.303,2026-02-04 13:57:30.513,210
2026-02-04 13:58:05.194,2026-02-04 13:58:05.413,219
2026-02-04 13:58:38.303,2026-02-04 13:58:38.514,211
2026-02-04 13:59:09.404,2026-02-04 13:59:09.614,210
2026-02-04 13:59:41.294,2026-02-04 13:59:41.503,209
2026-02-04 14:00:15.794,2026-02-04 14:00:16.013,219
2026-02-04 14:00:47.193,2026-02-04 14:00:47.404,211
2026-02-04 14:01:19.994,2026-02-04 14:01:20.213,219
2026-02-04 14:01:54.193,2026-02-04 14:01:54.393,200
2026-02-04 14:02:25.603,2026-02-04 14:02:25.814,211
2026-02-04 14:03:00.193,2026-02-04 14:03:00.404,211
2026-02-04 14:03:34.104,2026-02-04 14:03:34.323,219
2026-02-04 14:04:06.204,2026-02-04 14:04:06.413,209
2026-02-04 14:04:39.503,2026-02-04 14:04:39.714,211
2026-02-04 14:05:13.094,2026-02-04 14:05:13.313,219
2026-02-04 14:05:44.593,2026-02-04 14:05:44.804,211
2026-02-04 14:06:17.494,2026-02-04 14:06:17.713,219
2026-02-04 14:06:51.694,2026-02-04 14:06:51.913,219
2026-02-04 14:07:24.994,2026-02-04 14:07:25.203,209
2026-02-04 14:08:00.613,2026-02-04 14:08:00.824,211
2026-02-04 14:08:35.404,2026-02-04 14:08:35.613,209
2026-02-04 14:09:10.604,2026-02-04 14:09:10.814,210
2026-02-04 14:09:51.503,2026-02-04 14:09:51.713,210
2026-02-04 14:10:19.104,2026-02-04 14:10:19.314,210
2026-02-04 14:10:55.994,2026-02-04 14:10:56.204,210
2026-02-04 14:11:31.904,2026-02-04 14:11:32.123,219
2026-02-04 14:12:04.403,2026-02-04 14:12:04.614,211
2026-02-04 14:12:40.304,2026-02-04 14:12:40.504,200
2026-02-04 14:13:13.103,2026-02-04 14:13:13.323,220
2026-02-04 14:13:44.115,2026-02-04 14:13:44.323,208
2026-02-04 14:14:18.703,2026-02-04 14:14:18.914,211
2026-02-04 14:14:52.324,2026-02-04 14:14:52.534,210
2026-02-04 14:15:24.804,2026-02-04 14:15:25.023,219
2026-02-04 14:15:59.295,2026-02-04 14:15:59.503,208
2026-02-04 14:16:32.603,2026-02-04 14:16:32.814,211
2026-02-04 14:17:02.904,2026-02-04 14:17:03.114,210
2026-02-04 14:17:36.613,2026-02-04 14:17:36.823,210
2026-02-04 14:18:09.793,2026-02-04 14:18:10.004,211
2026-02-04 14:18:40.604,2026-02-04 14:18:40.813,209
2026-02-04 14:19:14.803,2026-02-04 14:19:15.014,211
2026-02-04 14:19:48.604,2026-02-04 14:19:48.823,219
2026-02-04 14:20:20.303,2026-02-04 14:20:20.514,211
2026-02-04 14:20:53.804,2026-02-04 14:20:54.013,209
2026-02-04 14:21:26.904,2026-02-04 14:21:27.123,219
2026-02-04 14:21:58.503,2026-02-04 14:21:58.714,211
2026-02-04 14:22:31.803,2026-02-04 14:22:32.014,211
2026-02-04 14:23:05.004,2026-02-04 14:23:05.223,219
2026-02-04 14:23:36.394,2026-02-04 14:23:36.613,219
2026-02-04 14:24:10.193,2026-02-04 14:24:10.404,211
2026-02-04 14:24:45.004,2026-02-04 14:24:45.213,209
2026-02-04 14:25:23.194,2026-02-04 14:25:23.403,209
2026-02-04 14:25:58.503,2026-02-04 14:25:58.714,211
2026-02-04 14:26:36.804,2026-02-04 14:26:37.023,219
2026-02-04 14:27:07.803,2026-02-04 14:27:08.013,210
2026-02-04 14:27:43.203,2026-02-04 14:27:43.423,220
2026-02-04 14:28:15.703,2026-02-04 14:28:15.904,201
2026-02-04 14:28:47.514,2026-02-04 14:28:47.723,209
2026-02-04 14:29:21.103,2026-02-04 14:29:21.314,211
2026-02-04 14:29:55.204,2026-02-04 14:29:55.423,219
2026-02-04 14:30:27.804,2026-02-04 14:30:28.014,210
2026-02-04 14:31:01.614,2026-02-04 14:31:01.824,210
2026-02-04 14:31:35.804,2026-02-04 14:31:36.013,209
2026-02-04 14:32:08.403,2026-02-04 14:32:08.614,211
2026-02-04 14:32:43.603,2026-02-04 14:32:43.814,211
2026-02-04 14:33:30.614,2026-02-04 14:33:30.824,210
2026-02-04 14:34:02.323,2026-02-04 14:34:02.535,212
2026-02-04 14:34:36.313,2026-02-04 14:34:36.524,211
2026-02-04 14:35:09.093,2026-02-04 14:35:09.315,222
2026-02-04 14:35:40.394,2026-02-04 14:35:40.603,209
2026-02-04 14:36:14.504,2026-02-04 14:36:14.725,221
2026-02-04 14:36:48.604,2026-02-04 14:36:48.824,220
2026-02-04 14:37:21.013,2026-02-04 14:37:21.224,211
2026-02-04 14:37:55.013,2026-02-04 14:37:55.224,211
2026-02-04 14:38:28.103,2026-02-04 14:38:28.313,210
2026-02-04 14:39:01.503,2026-02-04 14:39:01.714,211
2026-02-04 14:39:36.204,2026-02-04 14:39:36.423,219
2026-02-04 14:40:12.614,2026-02-04 14:40:12.834,220
2026-02-04 14:40:46.003,2026-02-04 14:40:46.214,211
2026-02-04 14:41:20.203,2026-02-04 14:41:20.424,221
2026-02-04 14:41:53.304,2026-02-04 14:41:53.523,219
2026-02-04 14:42:24.414,2026-02-04 14:42:24.623,209
2026-02-04 14:42:58.704,2026-02-04 14:42:58.923,219
2026-02-04 14:43:33.404,2026-02-04 14:43:33.613,209
2026-02-04 14:44:09.603,2026-02-04 14:44:09.824,221
2026-02-04 14:46:04.404,2026-02-04 14:46:04.623,219
2026-02-04 14:46:39.503,2026-02-04 14:46:39.724,221
2026-02-04 14:47:17.014,2026-02-04 14:47:17.224,210
2026-02-04 14:47:55.414,2026-02-04 14:47:55.634,220
2026-02-04 14:48:31.213,2026-02-04 14:48:31.424,211
2026-02-04 14:49:03.903,2026-02-04 14:49:04.124,221
2026-02-04 14:49:36.504,2026-02-04 14:49:36.723,219
2026-02-04 14:50:11.903,2026-02-04 14:50:12.124,221
2026-02-04 14:50:44.603,2026-02-04 14:50:44.814,211
2026-02-04 14:51:18.604,2026-02-04 14:51:18.813,209
2026-02-04 14:51:53.204,2026-02-04 14:51:53.413,209
2026-02-04 14:52:27.113,2026-02-04 14:52:27.334,221
2026-02-04 14:53:02.104,2026-02-04 14:53:02.323,219
2026-02-04 14:53:36.814,2026-02-04 14:53:37.023,209
2026-02-04 14:54:16.604,2026-02-04 14:54:16.814,210
2026-02-04 14:54:51.004,2026-02-04 14:54:51.213,209
2026-02-04 14:55:25.913,2026-02-04 14:55:26.124,211
2026-02-04 14:55:58.314,2026-02-04 14:55:58.524,210
2026-02-04 14:56:32.823,2026-02-04 14:56:33.044,221
2026-01-16 22:15:38.221,2026-01-16 22:15:38.441,220
2026-01-16 22:16:18.120,2026-01-16 22:16:18.331,211
2026-01-16 22:16:56.520,2026-01-16 22:16:56.730,210
2026-01-16 22:17:31.621,2026-01-16 22:17:31.840,219
2026-01-16 22:18:08.821,2026-01-16 22:18:09.040,219
2026-01-16 22:18:47.120,2026-01-16 22:18:47.331,211
2026-01-16 22:19:25.011,2026-01-16 22:19:25.220,209
2026-01-16 22:20:01.810,2026-01-16 22:20:02.031,221
2026-01-16 22:20:44.611,2026-01-16 22:20:44.830,219
2026-01-16 22:21:21.311,2026-01-16 22:21:21.531,220
2026-01-16 22:21:57.010,2026-01-16 22:21:57.231,221
2026-01-16 22:22:35.520,2026-01-16 22:22:35.731,211
2026-01-16 22:23:14.422,2026-01-16 22:23:14.630,208
2026-01-16 22:23:51.620,2026-01-16 22:23:51.831,211
2026-01-16 22:24:31.811,2026-01-16 22:24:32.021,210
2026-01-16 22:25:09.221,2026-01-16 22:25:09.431,210
2026-01-16 22:25:46.421,2026-01-16 22:25:46.630,209
2026-01-16 22:26:24.530,2026-01-16 22:26:24.741,211
2026-01-16 22:27:02.121,2026-01-16 22:27:02.341,220
2026-01-16 22:27:43.321,2026-01-16 22:27:43.531,210
2026-01-16 22:28:20.011,2026-01-16 22:28:20.230,219
2026-01-16 22:28:58.411,2026-01-16 22:28:58.620,209
2026-01-16 22:29:46.520,2026-01-16 22:29:46.730,210
2026-01-16 22:30:25.220,2026-01-16 22:30:25.431,211
2026-01-16 22:31:03.331,2026-01-16 22:31:03.540,209
2026-01-16 22:31:44.410,2026-01-16 22:31:44.631,221
2026-01-16 22:32:23.211,2026-01-16 22:32:23.431,220
2026-01-16 22:33:02.121,2026-01-16 22:33:02.330,209
2026-01-16 22:33:43.820,2026-01-16 22:33:44.040,220
2026-01-16 22:34:23.120,2026-01-16 22:34:23.340,220
2026-01-16 22:35:01.331,2026-01-16 22:35:01.541,210
2026-01-16 22:35:40.720,2026-01-16 22:35:40.931,211
2026-01-16 22:36:19.731,2026-01-16 22:36:19.941,210
2026-01-16 22:36:58.921,2026-01-16 22:36:59.130,209
2026-01-16 22:37:39.910,2026-01-16 22:37:40.121,211
2026-01-16 22:38:18.711,2026-01-16 22:38:18.921,210
2026-01-16 22:38:57.421,2026-01-16 22:38:57.641,220
2026-01-16 22:39:37.110,2026-01-16 22:39:37.320,210
2026-01-16 22:40:14.821,2026-01-16 22:40:15.040,219
2026-01-16 22:40:50.021,2026-01-16 22:40:50.231,210
2026-01-16 22:41:30.612,2026-01-16 22:41:30.831,219
2026-01-16 22:42:11.721,2026-01-16 22:42:11.931,210
2026-01-16 22:42:51.830,2026-01-16 22:42:52.051,221
2026-01-16 22:43:28.821,2026-01-16 22:43:29.031,210
2026-01-16 22:44:05.121,2026-01-16 22:44:05.330,209
2026-01-16 22:44:42.911,2026-01-16 22:44:43.131,220
2026-01-16 22:45:27.221,2026-01-16 22:45:27.440,219
2026-01-16 22:46:09.321,2026-01-16 22:46:09.532,211
2026-01-16 22:46:46.420,2026-01-16 22:46:46.631,211
2026-01-16 22:47:28.121,2026-01-16 22:47:28.331,210
2026-01-16 22:48:05.020,2026-01-16 22:48:05.230,210
2026-01-16 22:48:40.121,2026-01-16 22:48:40.331,210
2026-01-16 22:49:18.010,2026-01-16 22:49:18.231,221
2026-01-16 22:49:53.721,2026-01-16 22:49:53.930,209
2026-01-16 22:50:30.720,2026-01-16 22:50:30.931,211
2026-01-16 22:51:11.420,2026-01-16 22:51:11.641,221
2026-01-16 22:52:24.720,2026-01-16 22:52:24.930,210
2026-01-16 22:53:39.301,2026-01-16 22:53:39.511,210
2026-01-16 22:54:17.781,2026-01-16 22:54:17.990,209
2026-01-16 22:54:47.691,2026-01-16 22:54:47.891,200
2026-01-19 09:53:42.699,2026-01-19 09:53:42.908,209
2026-01-19 09:54:01.419,2026-01-19 09:54:01.638,219
2026-01-19 09:54:19.908,2026-01-19 09:54:20.129,221
2026-01-19 09:54:39.008,2026-01-19 09:54:39.229,221
2026-01-19 09:54:57.498,2026-01-19 09:54:57.728,230
2026-01-19 09:55:16.709,2026-01-19 09:55:16.939,230
2026-01-19 09:55:35.119,2026-01-19 09:55:35.339,220
2026-01-19 09:55:54.199,2026-01-19 09:55:54.419,220
2026-01-19 09:56:12.898,2026-01-19 09:56:13.118,220
2026-01-19 09:56:31.909,2026-01-19 09:56:32.129,220
2026-01-19 09:56:51.709,2026-01-19 09:56:51.937,228
2026-01-19 09:57:10.908,2026-01-19 09:57:11.127,219
2026-01-19 09:57:29.708,2026-01-19 09:57:29.928,220
2026-01-19 09:57:48.908,2026-01-19 09:57:49.128,220
2026-01-19 09:58:08.297,2026-01-19 09:58:08.519,222
2026-01-19 09:58:28.899,2026-01-19 09:58:29.128,229
2026-01-19 09:58:48.198,2026-01-19 09:58:48.428,230
2026-01-19 09:59:08.308,2026-01-19 09:59:08.528,220
2026-01-19 09:59:28.898,2026-01-19 09:59:29.118,220
2026-01-19 09:59:48.308,2026-01-19 09:59:48.539,231
2026-01-19 10:00:07.907,2026-01-19 10:00:08.129,222
2026-01-19 10:00:28.397,2026-01-19 10:00:28.628,231
2026-01-19 10:00:48.709,2026-01-19 10:00:48.928,219
2026-01-19 10:01:09.309,2026-01-19 10:01:09.529,220
2026-01-19 10:01:29.698,2026-01-19 10:01:29.918,220
2026-01-19 10:01:49.008,2026-01-19 10:01:49.237,229
2026-01-19 10:02:08.998,2026-01-19 10:02:09.228,230
2026-01-19 10:02:29.398,2026-01-19 10:02:29.619,221
2026-01-19 10:02:50.008,2026-01-19 10:02:50.217,209
2026-01-19 10:03:09.298,2026-01-19 10:03:09.518,220
2026-01-19 10:03:29.509,2026-01-19 10:03:29.739,230
2026-01-19 10:03:48.898,2026-01-19 10:03:49.119,221
2026-01-19 10:04:08.807,2026-01-19 10:04:09.038,231
2026-01-19 10:04:29.299,2026-01-19 10:04:29.529,230
2026-01-19 10:04:49.308,2026-01-19 10:04:49.528,220
2026-01-19 10:05:09.397,2026-01-19 10:05:09.619,222
2026-01-19 10:05:30.609,2026-01-19 10:05:30.838,229
2026-01-19 10:05:50.998,2026-01-19 10:05:51.218,220
2026-01-19 10:06:10.308,2026-01-19 10:06:10.519,211
2026-01-19 10:06:31.809,2026-01-19 10:06:32.028,219
2026-01-19 10:06:51.399,2026-01-19 10:06:51.617,218
2026-01-19 10:07:10.408,2026-01-19 10:07:10.628,220
2026-01-19 10:07:29.617,2026-01-19 10:07:29.839,222
2026-01-19 10:07:50.509,2026-01-19 10:07:50.728,219
2026-01-19 10:08:09.988,2026-01-19 10:08:10.218,230
2026-01-19 10:08:29.307,2026-01-19 10:08:29.527,220
2026-01-19 10:08:50.199,2026-01-19 10:08:50.419,220
2026-01-19 10:09:09.808,2026-01-19 10:09:10.039,231
2026-01-19 10:09:31.008,2026-01-19 10:09:31.238,230
