X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:21.864,2026-02-04 13:57:22.193,329
2026-02-04 13:57:56.743,2026-02-04 13:57:57.074,331
2026-02-04 13:58:29.924,2026-02-04 13:58:30.263,339
2026-02-04 13:59:01.134,2026-02-04 13:59:01.463,329
2026-02-04 13:59:32.964,2026-02-04 13:59:33.294,330
2026-02-04 14:00:07.503,2026-02-04 14:00:07.834,331
2026-02-04 14:00:38.823,2026-02-04 14:00:39.154,331
2026-02-04 14:01:11.644,2026-02-04 14:01:11.974,330
2026-02-04 14:01:46.074,2026-02-04 14:01:46.403,329
2026-02-04 14:02:17.494,2026-02-04 14:02:17.823,329
2026-02-04 14:02:51.693,2026-02-04 14:02:52.024,331
2026-02-04 14:03:25.704,2026-02-04 14:03:26.034,330
2026-02-04 14:03:57.783,2026-02-04 14:03:58.114,331
2026-02-04 14:04:31.044,2026-02-04 14:04:31.373,329
2026-02-04 14:05:04.633,2026-02-04 14:05:04.964,331
2026-02-04 14:05:36.284,2026-02-04 14:05:36.614,330
2026-02-04 14:06:09.094,2026-02-04 14:06:09.424,330
2026-02-04 14:06:43.344,2026-02-04 14:06:43.674,330
2026-02-04 14:07:16.803,2026-02-04 14:07:17.133,330
2026-02-04 14:07:52.303,2026-02-04 14:07:52.634,331
2026-02-04 14:08:27.144,2026-02-04 14:08:27.484,340
2026-02-04 14:09:02.504,2026-02-04 14:09:02.844,340
2026-02-04 14:09:43.004,2026-02-04 14:09:43.333,329
2026-02-04 14:10:10.613,2026-02-04 14:10:10.943,330
2026-02-04 14:10:47.623,2026-02-04 14:10:47.963,340
2026-02-04 14:11:23.433,2026-02-04 14:11:23.764,331
2026-02-04 14:11:55.963,2026-02-04 14:11:56.304,341
2026-02-04 14:12:31.994,2026-02-04 14:12:32.334,340
2026-02-04 14:13:04.703,2026-02-04 14:13:05.035,332
2026-02-04 14:13:35.764,2026-02-04 14:13:36.093,329
2026-02-04 14:14:10.504,2026-02-04 14:14:10.843,339
2026-02-04 14:14:43.943,2026-02-04 14:14:44.283,340
2026-02-04 14:15:16.593,2026-02-04 14:15:16.924,331
2026-02-04 14:15:51.223,2026-02-04 14:15:51.553,330
2026-02-04 14:16:24.074,2026-02-04 14:16:24.414,340
2026-02-04 14:16:54.503,2026-02-04 14:16:54.834,331
2026-02-04 14:17:28.243,2026-02-04 14:17:28.574,331
2026-02-04 14:18:01.353,2026-02-04 14:18:01.684,331
2026-02-04 14:18:32.134,2026-02-04 14:18:32.464,330
2026-02-04 14:19:06.504,2026-02-04 14:19:06.833,329
2026-02-04 14:19:40.234,2026-02-04 14:19:40.563,329
2026-02-04 14:20:11.983,2026-02-04 14:20:12.323,340
2026-02-04 14:20:45.554,2026-02-04 14:20:45.894,340
2026-02-04 14:21:18.554,2026-02-04 14:21:18.883,329
2026-02-04 14:21:50.334,2026-02-04 14:21:50.664,330
2026-02-04 14:22:23.703,2026-02-04 14:22:24.034,331
2026-02-04 14:22:56.514,2026-02-04 14:22:56.843,329
2026-02-04 14:23:27.983,2026-02-04 14:23:28.314,331
2026-02-04 14:24:01.713,2026-02-04 14:24:02.043,330
2026-02-04 14:24:36.603,2026-02-04 14:24:36.934,331
2026-02-04 14:25:14.924,2026-02-04 14:25:15.264,340
2026-02-04 14:25:50.124,2026-02-04 14:25:50.454,330
2026-02-04 14:26:28.333,2026-02-04 14:26:28.673,340
2026-02-04 14:26:59.504,2026-02-04 14:26:59.833,329
2026-02-04 14:27:35.013,2026-02-04 14:27:35.354,341
2026-02-04 14:28:07.374,2026-02-04 14:28:07.704,330
2026-02-04 14:28:39.274,2026-02-04 14:28:39.604,330
2026-02-04 14:29:13.004,2026-02-04 14:29:13.333,329
2026-02-04 14:29:46.713,2026-02-04 14:29:47.044,331
2026-02-04 14:30:19.363,2026-02-04 14:30:19.694,331
2026-02-04 14:30:53.164,2026-02-04 14:30:53.493,329
2026-02-04 14:31:27.393,2026-02-04 14:31:27.724,331
2026-02-04 14:32:00.054,2026-02-04 14:32:00.393,339
2026-02-04 14:32:35.314,2026-02-04 14:32:35.654,340
2026-02-04 14:33:22.184,2026-02-04 14:33:22.514,330
2026-02-04 14:33:53.965,2026-02-04 14:33:54.304,339
2026-02-04 14:34:28.034,2026-02-04 14:34:28.363,329
2026-02-04 14:35:00.763,2026-02-04 14:35:01.094,331
2026-02-04 14:35:32.184,2026-02-04 14:35:32.513,329
2026-02-04 14:36:06.364,2026-02-04 14:36:06.694,330
2026-02-04 14:36:40.104,2026-02-04 14:36:40.433,329
2026-02-04 14:37:12.594,2026-02-04 14:37:12.924,330
2026-02-04 14:37:46.534,2026-02-04 14:37:46.863,329
2026-02-04 14:38:19.624,2026-02-04 14:38:19.954,330
2026-02-04 14:38:53.123,2026-02-04 14:38:53.453,330
2026-02-04 14:39:27.823,2026-02-04 14:39:28.154,331
2026-02-04 14:40:04.223,2026-02-04 14:40:04.554,331
2026-02-04 14:40:37.664,2026-02-04 14:40:37.993,329
2026-02-04 14:41:11.973,2026-02-04 14:41:12.314,341
2026-02-04 14:41:45.004,2026-02-04 14:41:45.333,329
2026-02-04 14:42:16.174,2026-02-04 14:42:16.504,330
2026-02-04 14:42:50.484,2026-02-04 14:42:50.823,339
2026-02-04 14:43:24.884,2026-02-04 14:43:25.224,340
2026-02-04 14:44:01.084,2026-02-04 14:44:01.414,330
2026-02-04 14:45:55.994,2026-02-04 14:45:56.333,339
2026-02-04 14:46:31.124,2026-02-04 14:46:31.454,330
2026-02-04 14:47:08.604,2026-02-04 14:47:08.933,329
2026-02-04 14:47:47.094,2026-02-04 14:47:47.424,330
2026-02-04 14:48:22.823,2026-02-04 14:48:23.154,331
2026-02-04 14:48:55.554,2026-02-04 14:48:55.894,340
2026-02-04 14:49:28.323,2026-02-04 14:49:28.653,330
2026-02-04 14:50:03.563,2026-02-04 14:50:03.894,331
2026-02-04 14:50:36.463,2026-02-04 14:50:36.793,330
2026-02-04 14:51:10.444,2026-02-04 14:51:10.773,329
2026-02-04 14:51:44.723,2026-02-04 14:51:45.054,331
2026-02-04 14:52:18.714,2026-02-04 14:52:19.043,329
2026-02-04 14:52:53.653,2026-02-04 14:52:53.984,331
2026-02-04 14:53:28.354,2026-02-04 14:53:28.684,330
2026-02-04 14:54:08.183,2026-02-04 14:54:08.524,341
2026-02-04 14:54:42.704,2026-02-04 14:54:43.033,329
2026-02-04 14:55:17.583,2026-02-04 14:55:17.915,332
2026-02-04 14:55:50.003,2026-02-04 14:55:50.334,331
2026-02-04 14:56:24.613,2026-02-04 14:56:24.954,341
2026-01-16 22:15:33.391,2026-01-16 22:15:33.730,339
2026-01-16 22:16:09.981,2026-01-16 22:16:10.321,340
