X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:13.024,2026-02-04 13:57:13.194,170
2026-02-04 13:57:47.913,2026-02-04 13:57:48.073,160
2026-02-04 13:58:21.023,2026-02-04 13:58:21.183,160
2026-02-04 13:58:52.243,2026-02-04 13:58:52.403,160
2026-02-04 13:59:24.133,2026-02-04 13:59:24.293,160
2026-02-04 13:59:58.754,2026-02-04 13:59:58.913,159
2026-02-04 14:00:30.023,2026-02-04 14:00:30.184,161
2026-02-04 14:01:02.823,2026-02-04 14:01:02.994,171
2026-02-04 14:01:37.253,2026-02-04 14:01:37.413,160
2026-02-04 14:02:08.613,2026-02-04 14:02:08.763,150
2026-02-04 14:02:42.804,2026-02-04 14:02:42.973,169
2026-02-04 14:03:16.854,2026-02-04 14:03:17.014,160
2026-02-04 14:03:48.924,2026-02-04 14:03:49.083,159
2026-02-04 14:04:22.254,2026-02-04 14:04:22.414,160
2026-02-04 14:04:55.844,2026-02-04 14:04:56.004,160
2026-02-04 14:05:27.423,2026-02-04 14:05:27.584,161
2026-02-04 14:06:00.224,2026-02-04 14:06:00.384,160
2026-02-04 14:06:34.534,2026-02-04 14:06:34.694,160
2026-02-04 14:07:07.934,2026-02-04 14:07:08.094,160
2026-02-04 14:07:43.444,2026-02-04 14:07:43.604,160
2026-02-04 14:08:18.333,2026-02-04 14:08:18.494,161
2026-02-04 14:08:53.734,2026-02-04 14:08:53.894,160
2026-02-04 14:09:34.243,2026-02-04 14:09:34.403,160
2026-02-04 14:10:01.633,2026-02-04 14:10:01.784,151
2026-02-04 14:10:38.833,2026-02-04 14:10:38.994,161
2026-02-04 14:11:14.604,2026-02-04 14:11:14.763,159
2026-02-04 14:11:47.054,2026-02-04 14:11:47.204,150
2026-02-04 14:12:23.123,2026-02-04 14:12:23.283,160
2026-02-04 14:12:55.834,2026-02-04 14:12:55.993,159
2026-02-04 14:13:26.954,2026-02-04 14:13:27.113,159
2026-02-04 14:14:01.744,2026-02-04 14:14:01.903,159
2026-02-04 14:14:35.143,2026-02-04 14:14:35.314,171
2026-02-04 14:15:07.753,2026-02-04 14:15:07.914,161
2026-02-04 14:15:42.424,2026-02-04 14:15:42.595,171
2026-02-04 14:16:15.243,2026-02-04 14:16:15.404,161
2026-02-04 14:16:45.643,2026-02-04 14:16:45.813,170
2026-02-04 14:17:19.314,2026-02-04 14:17:19.473,159
