X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:03.654,2026-02-04 13:57:04.854,1200
2026-02-04 13:57:38.564,2026-02-04 13:57:39.734,1170
2026-02-04 13:58:11.663,2026-02-04 13:58:12.834,1171
2026-02-04 13:58:42.863,2026-02-04 13:58:44.053,1190
2026-02-04 13:59:14.863,2026-02-04 13:59:16.034,1171
2026-02-04 13:59:49.364,2026-02-04 13:59:50.533,1169
2026-02-04 14:00:20.774,2026-02-04 14:00:21.943,1169
2026-02-04 14:00:53.463,2026-02-04 14:00:54.634,1171
2026-02-04 14:01:27.863,2026-02-04 14:01:29.034,1171
2026-02-04 14:01:59.374,2026-02-04 14:02:00.544,1170
2026-02-04 14:02:33.464,2026-02-04 14:02:34.624,1160
2026-02-04 14:03:07.463,2026-02-04 14:03:08.634,1171
2026-02-04 14:03:39.664,2026-02-04 14:03:40.833,1169
2026-02-04 14:04:12.864,2026-02-04 14:04:14.023,1159
2026-02-04 14:04:46.454,2026-02-04 14:04:47.624,1170
2026-02-04 14:05:18.174,2026-02-04 14:05:19.354,1180
2026-02-04 14:05:50.864,2026-02-04 14:05:52.033,1169
2026-02-04 14:06:25.163,2026-02-04 14:06:26.333,1170
2026-02-04 14:06:58.563,2026-02-04 14:06:59.733,1170
2026-02-04 14:07:33.974,2026-02-04 14:07:35.154,1180
2026-02-04 14:08:08.963,2026-02-04 14:08:10.124,1161
2026-02-04 14:08:44.364,2026-02-04 14:08:45.533,1169
2026-02-04 14:09:24.984,2026-02-04 14:09:26.144,1160
2026-02-04 14:09:52.194,2026-02-04 14:09:53.384,1190
2026-02-04 14:10:29.473,2026-02-04 14:10:30.654,1181
2026-02-04 14:11:05.273,2026-02-04 14:11:06.464,1191
2026-02-04 14:11:37.674,2026-02-04 14:11:38.844,1170
2026-02-04 14:12:13.763,2026-02-04 14:12:14.953,1190
2026-02-04 14:12:46.463,2026-02-04 14:12:47.633,1170
2026-02-04 14:13:17.463,2026-02-04 14:13:18.663,1200
2026-02-04 14:13:52.364,2026-02-04 14:13:53.525,1161
2026-02-04 14:14:25.773,2026-02-04 14:14:26.933,1160
2026-02-04 14:14:58.373,2026-02-04 14:14:59.544,1171
2026-02-04 14:15:33.064,2026-02-04 14:15:34.233,1169
