X_TIME,Y_TIME,DURATION_MS
2026-02-04 13:57:39.764,2026-02-04 13:58:09.504,29740
2026-02-04 13:58:47.774,2026-02-04 13:59:13.973,26199
2026-02-04 13:59:50.764,2026-02-04 14:00:20.094,29330
2026-02-04 14:00:56.664,2026-02-04 14:01:24.203,27539
2026-02-04 14:02:03.663,2026-02-04 14:02:30.113,26450
2026-02-04 14:03:09.664,2026-02-04 14:03:38.294,28630
2026-02-04 14:04:15.663,2026-02-04 14:04:43.774,28111
2026-02-04 14:05:22.564,2026-02-04 14:05:48.953,26389
2026-02-04 14:06:26.974,2026-02-04 14:06:56.154,29180
2026-02-04 14:07:34.373,2026-02-04 14:08:04.944,30571
2026-02-04 14:08:44.864,2026-02-04 14:09:14.783,29919
2026-02-04 14:10:00.974,2026-02-04 14:10:23.374,22400
2026-02-04 14:11:05.484,2026-02-04 14:11:36.183,30699
2026-02-04 14:12:13.884,2026-02-04 14:12:44.743,30859
2026-02-04 14:13:22.574,2026-02-04 14:13:48.584,26010
2026-02-04 14:14:28.165,2026-02-04 14:14:56.543,28378
2026-02-04 14:15:34.273,2026-02-04 14:16:03.674,29401
2026-02-04 14:16:42.073,2026-02-04 14:17:07.614,25541
2026-02-04 14:17:46.064,2026-02-04 14:18:14.534,28470
2026-02-04 14:18:50.064,2026-02-04 14:19:19.233,29169
2026-02-04 14:19:58.063,2026-02-04 14:20:24.444,26381
2026-02-04 14:21:03.264,2026-02-04 14:21:31.444,28180
2026-02-04 14:22:07.974,2026-02-04 14:22:36.323,28349
2026-02-04 14:23:14.374,2026-02-04 14:23:41.294,26920
2026-02-04 14:24:19.663,2026-02-04 14:24:49.633,29970
2026-02-04 14:25:32.573,2026-02-04 14:26:02.694,30121
2026-02-04 14:26:46.274,2026-02-04 14:27:12.233,25959
2026-02-04 14:27:52.684,2026-02-04 14:28:20.814,28130
2026-02-04 14:28:56.983,2026-02-04 14:29:25.503,28520
2026-02-04 14:30:04.674,2026-02-04 14:30:32.284,27610
2026-02-04 14:31:11.064,2026-02-04 14:31:40.214,29150
2026-02-04 14:32:17.864,2026-02-04 14:32:47.884,30020
2026-02-04 14:33:40.063,2026-02-04 14:34:06.483,26420
2026-02-04 14:34:45.773,2026-02-04 14:35:14.573,28800
2026-02-04 14:35:49.883,2026-02-04 14:36:18.774,28891
2026-02-04 14:36:58.084,2026-02-04 14:37:25.364,27280
2026-02-04 14:38:04.373,2026-02-04 14:38:32.374,28001
2026-02-04 14:39:10.873,2026-02-04 14:39:40.463,29590
2026-02-04 14:40:22.073,2026-02-04 14:40:50.464,28391
2026-02-04 14:41:29.683,2026-02-04 14:41:57.884,28201
2026-02-04 14:42:33.884,2026-02-04 14:43:02.874,28990
2026-02-04 14:43:42.873,2026-02-04 14:44:13.984,31111
2026-02-04 14:46:13.874,2026-02-04 14:46:43.853,29979
2026-02-04 14:47:26.483,2026-02-04 14:47:59.934,33451
2026-02-04 14:48:40.684,2026-02-04 14:49:08.234,27550
2026-02-04 14:49:45.974,2026-02-04 14:50:16.034,30060
2026-02-04 14:50:54.074,2026-02-04 14:51:23.053,28979
2026-02-04 14:52:02.683,2026-02-04 14:52:31.564,28881
2026-02-04 14:53:11.584,2026-02-04 14:53:41.324,29740
2026-02-04 14:54:26.083,2026-02-04 14:54:55.334,29251
2026-02-04 14:55:35.373,2026-02-04 14:56:02.533,27160
2026-02-04 14:56:42.174,2026-01-16 22:15:43.041,-1615259133
2026-01-16 22:16:27.571,2026-01-16 22:17:00.840,33269
2026-01-16 22:17:41.070,2026-01-16 22:18:13.330,32259
2026-01-16 22:18:56.490,2026-01-16 22:19:29.400,32910
2026-01-16 22:20:11.280,2026-01-16 22:20:49.121,37841
2026-01-16 22:21:30.790,2026-01-16 22:22:01.520,30730
2026-01-16 22:22:44.991,2026-01-16 22:23:18.890,33899
2026-01-16 22:24:01.081,2026-01-16 22:24:36.120,35039
2026-01-16 22:25:18.690,2026-01-16 22:25:50.921,32231
2026-01-16 22:26:33.871,2026-01-16 22:27:06.781,32910
2026-01-16 22:27:52.771,2026-01-16 22:28:24.371,31600
2026-01-16 22:29:07.791,2026-01-16 22:29:50.810,43019
2026-01-16 22:30:34.680,2026-01-16 22:31:07.791,33111
2026-01-16 22:31:53.880,2026-01-16 22:32:27.481,33601
2026-01-16 22:33:11.570,2026-01-16 22:33:48.261,36691
